Makespan,Time,run,Algorithm
59.0,4,4,combined_models_switch_Topological
59.0,5,4,combined_models_switch_Topological
59.0,6,4,combined_models_switch_Topological
59.0,7,4,combined_models_switch_Topological
59.0,8,4,combined_models_switch_Topological
59.0,9,4,combined_models_switch_Topological
59.0,10,4,combined_models_switch_Topological
59.0,11,4,combined_models_switch_Topological
55.0,12,4,combined_models_switch_Topological
55.0,13,4,combined_models_switch_Topological
55.0,14,4,combined_models_switch_Topological
55.0,15,4,combined_models_switch_Topological
52.0,16,4,combined_models_switch_Topological
52.0,17,4,combined_models_switch_Topological
52.0,18,4,combined_models_switch_Topological
52.0,19,4,combined_models_switch_Topological
52.0,20,4,combined_models_switch_Topological
52.0,21,4,combined_models_switch_Topological
52.0,22,4,combined_models_switch_Topological
52.0,23,4,combined_models_switch_Topological
51.0,24,4,combined_models_switch_Topological
51.0,25,4,combined_models_switch_Topological
49.0,26,4,combined_models_switch_Topological
49.0,27,4,combined_models_switch_Topological
45.0,28,4,combined_models_switch_Topological
45.0,29,4,combined_models_switch_Topological
45.0,30,4,combined_models_switch_Topological
45.0,31,4,combined_models_switch_Topological
45.0,32,4,combined_models_switch_Topological
42.0,33,4,combined_models_switch_Topological
42.0,34,4,combined_models_switch_Topological
42.0,35,4,combined_models_switch_Topological
42.0,36,4,combined_models_switch_Topological
42.0,37,4,combined_models_switch_Topological
42.0,38,4,combined_models_switch_Topological
42.0,39,4,combined_models_switch_Topological
42.0,40,4,combined_models_switch_Topological
42.0,41,4,combined_models_switch_Topological
42.0,42,4,combined_models_switch_Topological
42.0,43,4,combined_models_switch_Topological
42.0,44,4,combined_models_switch_Topological
42.0,45,4,combined_models_switch_Topological
42.0,46,4,combined_models_switch_Topological
42.0,47,4,combined_models_switch_Topological
42.0,48,4,combined_models_switch_Topological
42.0,49,4,combined_models_switch_Topological
42.0,50,4,combined_models_switch_Topological
42.0,51,4,combined_models_switch_Topological
42.0,52,4,combined_models_switch_Topological
42.0,53,4,combined_models_switch_Topological
42.0,54,4,combined_models_switch_Topological
42.0,55,4,combined_models_switch_Topological
42.0,56,4,combined_models_switch_Topological
42.0,57,4,combined_models_switch_Topological
42.0,58,4,combined_models_switch_Topological
42.0,59,4,combined_models_switch_Topological
42.0,60,4,combined_models_switch_Topological
42.0,61,4,combined_models_switch_Topological
42.0,62,4,combined_models_switch_Topological
42.0,63,4,combined_models_switch_Topological
42.0,64,4,combined_models_switch_Topological
42.0,65,4,combined_models_switch_Topological
42.0,66,4,combined_models_switch_Topological
42.0,67,4,combined_models_switch_Topological
36.0,68,4,combined_models_switch_Topological
36.0,69,4,combined_models_switch_Topological
36.0,70,4,combined_models_switch_Topological
36.0,71,4,combined_models_switch_Topological
36.0,72,4,combined_models_switch_Topological
36.0,73,4,combined_models_switch_Topological
36.0,74,4,combined_models_switch_Topological
36.0,75,4,combined_models_switch_Topological
36.0,76,4,combined_models_switch_Topological
36.0,77,4,combined_models_switch_Topological
36.0,78,4,combined_models_switch_Topological
36.0,79,4,combined_models_switch_Topological
36.0,80,4,combined_models_switch_Topological
36.0,81,4,combined_models_switch_Topological
36.0,82,4,combined_models_switch_Topological
36.0,83,4,combined_models_switch_Topological
36.0,84,4,combined_models_switch_Topological
36.0,85,4,combined_models_switch_Topological
36.0,86,4,combined_models_switch_Topological
36.0,87,4,combined_models_switch_Topological
36.0,88,4,combined_models_switch_Topological
36.0,89,4,combined_models_switch_Topological
36.0,90,4,combined_models_switch_Topological
36.0,91,4,combined_models_switch_Topological
36.0,92,4,combined_models_switch_Topological
36.0,93,4,combined_models_switch_Topological
36.0,94,4,combined_models_switch_Topological
36.0,95,4,combined_models_switch_Topological
36.0,96,4,combined_models_switch_Topological
36.0,97,4,combined_models_switch_Topological
36.0,98,4,combined_models_switch_Topological
36.0,99,4,combined_models_switch_Topological
36.0,100,4,combined_models_switch_Topological
36.0,101,4,combined_models_switch_Topological
36.0,102,4,combined_models_switch_Topological
36.0,103,4,combined_models_switch_Topological
36.0,104,4,combined_models_switch_Topological
36.0,105,4,combined_models_switch_Topological
36.0,106,4,combined_models_switch_Topological
36.0,107,4,combined_models_switch_Topological
36.0,108,4,combined_models_switch_Topological
36.0,109,4,combined_models_switch_Topological
36.0,110,4,combined_models_switch_Topological
36.0,111,4,combined_models_switch_Topological
36.0,112,4,combined_models_switch_Topological
36.0,113,4,combined_models_switch_Topological
36.0,114,4,combined_models_switch_Topological
36.0,115,4,combined_models_switch_Topological
36.0,116,4,combined_models_switch_Topological
36.0,117,4,combined_models_switch_Topological
36.0,118,4,combined_models_switch_Topological
36.0,119,4,combined_models_switch_Topological
36.0,120,4,combined_models_switch_Topological
36.0,121,4,combined_models_switch_Topological
36.0,122,4,combined_models_switch_Topological
36.0,123,4,combined_models_switch_Topological
36.0,124,4,combined_models_switch_Topological
36.0,125,4,combined_models_switch_Topological
36.0,126,4,combined_models_switch_Topological
36.0,127,4,combined_models_switch_Topological
36.0,128,4,combined_models_switch_Topological
36.0,129,4,combined_models_switch_Topological
36.0,130,4,combined_models_switch_Topological
36.0,131,4,combined_models_switch_Topological
36.0,132,4,combined_models_switch_Topological
36.0,133,4,combined_models_switch_Topological
36.0,134,4,combined_models_switch_Topological
36.0,135,4,combined_models_switch_Topological
36.0,136,4,combined_models_switch_Topological
36.0,137,4,combined_models_switch_Topological
36.0,138,4,combined_models_switch_Topological
36.0,139,4,combined_models_switch_Topological
36.0,140,4,combined_models_switch_Topological
36.0,141,4,combined_models_switch_Topological
36.0,142,4,combined_models_switch_Topological
36.0,143,4,combined_models_switch_Topological
36.0,144,4,combined_models_switch_Topological
36.0,145,4,combined_models_switch_Topological
36.0,146,4,combined_models_switch_Topological
36.0,147,4,combined_models_switch_Topological
36.0,148,4,combined_models_switch_Topological
36.0,149,4,combined_models_switch_Topological
36.0,150,4,combined_models_switch_Topological
57.0,1,5,combined_models_switch_Topological
57.0,2,5,combined_models_switch_Topological
57.0,3,5,combined_models_switch_Topological
57.0,4,5,combined_models_switch_Topological
57.0,5,5,combined_models_switch_Topological
57.0,6,5,combined_models_switch_Topological
57.0,7,5,combined_models_switch_Topological
57.0,8,5,combined_models_switch_Topological
57.0,9,5,combined_models_switch_Topological
57.0,10,5,combined_models_switch_Topological
44.0,11,5,combined_models_switch_Topological
44.0,12,5,combined_models_switch_Topological
44.0,13,5,combined_models_switch_Topological
44.0,14,5,combined_models_switch_Topological
44.0,15,5,combined_models_switch_Topological
44.0,16,5,combined_models_switch_Topological
44.0,17,5,combined_models_switch_Topological
44.0,18,5,combined_models_switch_Topological
44.0,19,5,combined_models_switch_Topological
44.0,20,5,combined_models_switch_Topological
44.0,21,5,combined_models_switch_Topological
44.0,22,5,combined_models_switch_Topological
44.0,23,5,combined_models_switch_Topological
44.0,24,5,combined_models_switch_Topological
44.0,25,5,combined_models_switch_Topological
44.0,26,5,combined_models_switch_Topological
44.0,27,5,combined_models_switch_Topological
44.0,28,5,combined_models_switch_Topological
44.0,29,5,combined_models_switch_Topological
44.0,30,5,combined_models_switch_Topological
44.0,31,5,combined_models_switch_Topological
44.0,32,5,combined_models_switch_Topological
44.0,33,5,combined_models_switch_Topological
44.0,34,5,combined_models_switch_Topological
44.0,35,5,combined_models_switch_Topological
44.0,36,5,combined_models_switch_Topological
44.0,37,5,combined_models_switch_Topological
44.0,38,5,combined_models_switch_Topological
44.0,39,5,combined_models_switch_Topological
44.0,40,5,combined_models_switch_Topological
44.0,41,5,combined_models_switch_Topological
44.0,42,5,combined_models_switch_Topological
44.0,43,5,combined_models_switch_Topological
44.0,44,5,combined_models_switch_Topological
44.0,45,5,combined_models_switch_Topological
44.0,46,5,combined_models_switch_Topological
44.0,47,5,combined_models_switch_Topological
44.0,48,5,combined_models_switch_Topological
42.0,49,5,combined_models_switch_Topological
42.0,50,5,combined_models_switch_Topological
42.0,51,5,combined_models_switch_Topological
42.0,52,5,combined_models_switch_Topological
42.0,53,5,combined_models_switch_Topological
42.0,54,5,combined_models_switch_Topological
42.0,55,5,combined_models_switch_Topological
42.0,56,5,combined_models_switch_Topological
42.0,57,5,combined_models_switch_Topological
42.0,58,5,combined_models_switch_Topological
42.0,59,5,combined_models_switch_Topological
42.0,60,5,combined_models_switch_Topological
42.0,61,5,combined_models_switch_Topological
42.0,62,5,combined_models_switch_Topological
42.0,63,5,combined_models_switch_Topological
42.0,64,5,combined_models_switch_Topological
41.0,65,5,combined_models_switch_Topological
41.0,66,5,combined_models_switch_Topological
41.0,67,5,combined_models_switch_Topological
41.0,68,5,combined_models_switch_Topological
41.0,69,5,combined_models_switch_Topological
41.0,70,5,combined_models_switch_Topological
41.0,71,5,combined_models_switch_Topological
41.0,72,5,combined_models_switch_Topological
41.0,73,5,combined_models_switch_Topological
41.0,74,5,combined_models_switch_Topological
41.0,75,5,combined_models_switch_Topological
41.0,76,5,combined_models_switch_Topological
41.0,77,5,combined_models_switch_Topological
41.0,78,5,combined_models_switch_Topological
41.0,79,5,combined_models_switch_Topological
41.0,80,5,combined_models_switch_Topological
41.0,81,5,combined_models_switch_Topological
41.0,82,5,combined_models_switch_Topological
41.0,83,5,combined_models_switch_Topological
41.0,84,5,combined_models_switch_Topological
41.0,85,5,combined_models_switch_Topological
40.0,86,5,combined_models_switch_Topological
40.0,87,5,combined_models_switch_Topological
40.0,88,5,combined_models_switch_Topological
40.0,89,5,combined_models_switch_Topological
40.0,90,5,combined_models_switch_Topological
38.0,91,5,combined_models_switch_Topological
38.0,92,5,combined_models_switch_Topological
38.0,93,5,combined_models_switch_Topological
38.0,94,5,combined_models_switch_Topological
38.0,95,5,combined_models_switch_Topological
38.0,96,5,combined_models_switch_Topological
38.0,97,5,combined_models_switch_Topological
38.0,98,5,combined_models_switch_Topological
38.0,99,5,combined_models_switch_Topological
38.0,100,5,combined_models_switch_Topological
38.0,101,5,combined_models_switch_Topological
38.0,102,5,combined_models_switch_Topological
38.0,103,5,combined_models_switch_Topological
38.0,104,5,combined_models_switch_Topological
38.0,105,5,combined_models_switch_Topological
38.0,106,5,combined_models_switch_Topological
38.0,107,5,combined_models_switch_Topological
38.0,108,5,combined_models_switch_Topological
38.0,109,5,combined_models_switch_Topological
38.0,110,5,combined_models_switch_Topological
38.0,111,5,combined_models_switch_Topological
38.0,112,5,combined_models_switch_Topological
38.0,113,5,combined_models_switch_Topological
38.0,114,5,combined_models_switch_Topological
38.0,115,5,combined_models_switch_Topological
38.0,116,5,combined_models_switch_Topological
38.0,117,5,combined_models_switch_Topological
38.0,118,5,combined_models_switch_Topological
38.0,119,5,combined_models_switch_Topological
38.0,120,5,combined_models_switch_Topological
38.0,121,5,combined_models_switch_Topological
38.0,122,5,combined_models_switch_Topological
38.0,123,5,combined_models_switch_Topological
38.0,124,5,combined_models_switch_Topological
38.0,125,5,combined_models_switch_Topological
38.0,126,5,combined_models_switch_Topological
38.0,127,5,combined_models_switch_Topological
38.0,128,5,combined_models_switch_Topological
38.0,129,5,combined_models_switch_Topological
38.0,130,5,combined_models_switch_Topological
36.0,131,5,combined_models_switch_Topological
36.0,132,5,combined_models_switch_Topological
36.0,133,5,combined_models_switch_Topological
36.0,134,5,combined_models_switch_Topological
36.0,135,5,combined_models_switch_Topological
36.0,136,5,combined_models_switch_Topological
36.0,137,5,combined_models_switch_Topological
36.0,138,5,combined_models_switch_Topological
36.0,139,5,combined_models_switch_Topological
36.0,140,5,combined_models_switch_Topological
36.0,141,5,combined_models_switch_Topological
36.0,142,5,combined_models_switch_Topological
36.0,143,5,combined_models_switch_Topological
36.0,144,5,combined_models_switch_Topological
36.0,145,5,combined_models_switch_Topological
36.0,146,5,combined_models_switch_Topological
36.0,147,5,combined_models_switch_Topological
36.0,148,5,combined_models_switch_Topological
36.0,149,5,combined_models_switch_Topological
36.0,150,5,combined_models_switch_Topological
68.0,1,6,combined_models_switch_Topological
68.0,2,6,combined_models_switch_Topological
66.0,3,6,combined_models_switch_Topological
66.0,4,6,combined_models_switch_Topological
65.0,5,6,combined_models_switch_Topological
65.0,6,6,combined_models_switch_Topological
65.0,7,6,combined_models_switch_Topological
65.0,8,6,combined_models_switch_Topological
65.0,9,6,combined_models_switch_Topological
65.0,10,6,combined_models_switch_Topological
62.0,11,6,combined_models_switch_Topological
62.0,12,6,combined_models_switch_Topological
58.0,13,6,combined_models_switch_Topological
58.0,14,6,combined_models_switch_Topological
58.0,15,6,combined_models_switch_Topological
58.0,16,6,combined_models_switch_Topological
56.0,17,6,combined_models_switch_Topological
56.0,18,6,combined_models_switch_Topological
56.0,19,6,combined_models_switch_Topological
56.0,20,6,combined_models_switch_Topological
56.0,21,6,combined_models_switch_Topological
55.0,22,6,combined_models_switch_Topological
55.0,23,6,combined_models_switch_Topological
55.0,24,6,combined_models_switch_Topological
55.0,25,6,combined_models_switch_Topological
55.0,26,6,combined_models_switch_Topological
55.0,27,6,combined_models_switch_Topological
55.0,28,6,combined_models_switch_Topological
55.0,29,6,combined_models_switch_Topological
55.0,30,6,combined_models_switch_Topological
55.0,31,6,combined_models_switch_Topological
55.0,32,6,combined_models_switch_Topological
55.0,33,6,combined_models_switch_Topological
55.0,34,6,combined_models_switch_Topological
54.0,35,6,combined_models_switch_Topological
54.0,36,6,combined_models_switch_Topological
49.0,37,6,combined_models_switch_Topological
49.0,38,6,combined_models_switch_Topological
49.0,39,6,combined_models_switch_Topological
49.0,40,6,combined_models_switch_Topological
49.0,41,6,combined_models_switch_Topological
49.0,42,6,combined_models_switch_Topological
49.0,43,6,combined_models_switch_Topological
49.0,44,6,combined_models_switch_Topological
49.0,45,6,combined_models_switch_Topological
49.0,46,6,combined_models_switch_Topological
49.0,47,6,combined_models_switch_Topological
47.0,48,6,combined_models_switch_Topological
47.0,49,6,combined_models_switch_Topological
47.0,50,6,combined_models_switch_Topological
47.0,51,6,combined_models_switch_Topological
47.0,52,6,combined_models_switch_Topological
47.0,53,6,combined_models_switch_Topological
43.0,54,6,combined_models_switch_Topological
43.0,55,6,combined_models_switch_Topological
43.0,56,6,combined_models_switch_Topological
43.0,57,6,combined_models_switch_Topological
43.0,58,6,combined_models_switch_Topological
43.0,59,6,combined_models_switch_Topological
43.0,60,6,combined_models_switch_Topological
43.0,61,6,combined_models_switch_Topological
43.0,62,6,combined_models_switch_Topological
43.0,63,6,combined_models_switch_Topological
43.0,64,6,combined_models_switch_Topological
43.0,65,6,combined_models_switch_Topological
43.0,66,6,combined_models_switch_Topological
43.0,67,6,combined_models_switch_Topological
43.0,68,6,combined_models_switch_Topological
43.0,69,6,combined_models_switch_Topological
43.0,70,6,combined_models_switch_Topological
