Makespan,Time,run,Algorithm
56.0,143,13,deepseek_reasoner_switch_ALL
56.0,144,13,deepseek_reasoner_switch_ALL
56.0,145,13,deepseek_reasoner_switch_ALL
56.0,146,13,deepseek_reasoner_switch_ALL
56.0,147,13,deepseek_reasoner_switch_ALL
56.0,148,13,deepseek_reasoner_switch_ALL
55.0,149,13,deepseek_reasoner_switch_ALL
55.0,150,13,deepseek_reasoner_switch_ALL
67.0,1,14,deepseek_reasoner_switch_ALL
56.0,2,14,deepseek_reasoner_switch_ALL
56.0,3,14,deepseek_reasoner_switch_ALL
56.0,4,14,deepseek_reasoner_switch_ALL
56.0,5,14,deepseek_reasoner_switch_ALL
56.0,6,14,deepseek_reasoner_switch_ALL
56.0,7,14,deepseek_reasoner_switch_ALL
56.0,8,14,deepseek_reasoner_switch_ALL
56.0,9,14,deepseek_reasoner_switch_ALL
56.0,10,14,deepseek_reasoner_switch_ALL
56.0,11,14,deepseek_reasoner_switch_ALL
56.0,12,14,deepseek_reasoner_switch_ALL
56.0,13,14,deepseek_reasoner_switch_ALL
56.0,14,14,deepseek_reasoner_switch_ALL
56.0,15,14,deepseek_reasoner_switch_ALL
56.0,16,14,deepseek_reasoner_switch_ALL
56.0,17,14,deepseek_reasoner_switch_ALL
56.0,18,14,deepseek_reasoner_switch_ALL
56.0,19,14,deepseek_reasoner_switch_ALL
56.0,20,14,deepseek_reasoner_switch_ALL
56.0,21,14,deepseek_reasoner_switch_ALL
56.0,22,14,deepseek_reasoner_switch_ALL
55.0,23,14,deepseek_reasoner_switch_ALL
55.0,24,14,deepseek_reasoner_switch_ALL
55.0,25,14,deepseek_reasoner_switch_ALL
55.0,26,14,deepseek_reasoner_switch_ALL
55.0,27,14,deepseek_reasoner_switch_ALL
51.0,28,14,deepseek_reasoner_switch_ALL
51.0,29,14,deepseek_reasoner_switch_ALL
51.0,30,14,deepseek_reasoner_switch_ALL
51.0,31,14,deepseek_reasoner_switch_ALL
51.0,32,14,deepseek_reasoner_switch_ALL
51.0,33,14,deepseek_reasoner_switch_ALL
51.0,34,14,deepseek_reasoner_switch_ALL
51.0,35,14,deepseek_reasoner_switch_ALL
51.0,36,14,deepseek_reasoner_switch_ALL
51.0,37,14,deepseek_reasoner_switch_ALL
51.0,38,14,deepseek_reasoner_switch_ALL
51.0,39,14,deepseek_reasoner_switch_ALL
51.0,40,14,deepseek_reasoner_switch_ALL
51.0,41,14,deepseek_reasoner_switch_ALL
51.0,42,14,deepseek_reasoner_switch_ALL
51.0,43,14,deepseek_reasoner_switch_ALL
51.0,44,14,deepseek_reasoner_switch_ALL
51.0,45,14,deepseek_reasoner_switch_ALL
51.0,46,14,deepseek_reasoner_switch_ALL
51.0,47,14,deepseek_reasoner_switch_ALL
51.0,48,14,deepseek_reasoner_switch_ALL
51.0,49,14,deepseek_reasoner_switch_ALL
51.0,50,14,deepseek_reasoner_switch_ALL
51.0,51,14,deepseek_reasoner_switch_ALL
51.0,52,14,deepseek_reasoner_switch_ALL
51.0,53,14,deepseek_reasoner_switch_ALL
51.0,54,14,deepseek_reasoner_switch_ALL
51.0,55,14,deepseek_reasoner_switch_ALL
51.0,56,14,deepseek_reasoner_switch_ALL
51.0,57,14,deepseek_reasoner_switch_ALL
51.0,58,14,deepseek_reasoner_switch_ALL
51.0,59,14,deepseek_reasoner_switch_ALL
51.0,60,14,deepseek_reasoner_switch_ALL
51.0,61,14,deepseek_reasoner_switch_ALL
51.0,62,14,deepseek_reasoner_switch_ALL
51.0,63,14,deepseek_reasoner_switch_ALL
51.0,64,14,deepseek_reasoner_switch_ALL
51.0,65,14,deepseek_reasoner_switch_ALL
51.0,66,14,deepseek_reasoner_switch_ALL
51.0,67,14,deepseek_reasoner_switch_ALL
51.0,68,14,deepseek_reasoner_switch_ALL
50.0,69,14,deepseek_reasoner_switch_ALL
50.0,70,14,deepseek_reasoner_switch_ALL
50.0,71,14,deepseek_reasoner_switch_ALL
50.0,72,14,deepseek_reasoner_switch_ALL
50.0,73,14,deepseek_reasoner_switch_ALL
50.0,74,14,deepseek_reasoner_switch_ALL
50.0,75,14,deepseek_reasoner_switch_ALL
50.0,76,14,deepseek_reasoner_switch_ALL
50.0,77,14,deepseek_reasoner_switch_ALL
50.0,78,14,deepseek_reasoner_switch_ALL
50.0,79,14,deepseek_reasoner_switch_ALL
50.0,80,14,deepseek_reasoner_switch_ALL
50.0,81,14,deepseek_reasoner_switch_ALL
50.0,82,14,deepseek_reasoner_switch_ALL
50.0,83,14,deepseek_reasoner_switch_ALL
50.0,84,14,deepseek_reasoner_switch_ALL
50.0,85,14,deepseek_reasoner_switch_ALL
50.0,86,14,deepseek_reasoner_switch_ALL
50.0,87,14,deepseek_reasoner_switch_ALL
50.0,88,14,deepseek_reasoner_switch_ALL
50.0,89,14,deepseek_reasoner_switch_ALL
50.0,90,14,deepseek_reasoner_switch_ALL
50.0,91,14,deepseek_reasoner_switch_ALL
47.0,92,14,deepseek_reasoner_switch_ALL
47.0,93,14,deepseek_reasoner_switch_ALL
47.0,94,14,deepseek_reasoner_switch_ALL
47.0,95,14,deepseek_reasoner_switch_ALL
47.0,96,14,deepseek_reasoner_switch_ALL
47.0,97,14,deepseek_reasoner_switch_ALL
47.0,98,14,deepseek_reasoner_switch_ALL
47.0,99,14,deepseek_reasoner_switch_ALL
47.0,100,14,deepseek_reasoner_switch_ALL
47.0,101,14,deepseek_reasoner_switch_ALL
44.0,102,14,deepseek_reasoner_switch_ALL
44.0,103,14,deepseek_reasoner_switch_ALL
44.0,104,14,deepseek_reasoner_switch_ALL
44.0,105,14,deepseek_reasoner_switch_ALL
44.0,106,14,deepseek_reasoner_switch_ALL
44.0,107,14,deepseek_reasoner_switch_ALL
44.0,108,14,deepseek_reasoner_switch_ALL
44.0,109,14,deepseek_reasoner_switch_ALL
44.0,110,14,deepseek_reasoner_switch_ALL
44.0,111,14,deepseek_reasoner_switch_ALL
44.0,112,14,deepseek_reasoner_switch_ALL
44.0,113,14,deepseek_reasoner_switch_ALL
44.0,114,14,deepseek_reasoner_switch_ALL
44.0,115,14,deepseek_reasoner_switch_ALL
44.0,116,14,deepseek_reasoner_switch_ALL
44.0,117,14,deepseek_reasoner_switch_ALL
44.0,118,14,deepseek_reasoner_switch_ALL
44.0,119,14,deepseek_reasoner_switch_ALL
44.0,120,14,deepseek_reasoner_switch_ALL
44.0,121,14,deepseek_reasoner_switch_ALL
44.0,122,14,deepseek_reasoner_switch_ALL
44.0,123,14,deepseek_reasoner_switch_ALL
44.0,124,14,deepseek_reasoner_switch_ALL
44.0,125,14,deepseek_reasoner_switch_ALL
44.0,126,14,deepseek_reasoner_switch_ALL
44.0,127,14,deepseek_reasoner_switch_ALL
44.0,128,14,deepseek_reasoner_switch_ALL
44.0,129,14,deepseek_reasoner_switch_ALL
44.0,130,14,deepseek_reasoner_switch_ALL
44.0,131,14,deepseek_reasoner_switch_ALL
44.0,132,14,deepseek_reasoner_switch_ALL
44.0,133,14,deepseek_reasoner_switch_ALL
44.0,134,14,deepseek_reasoner_switch_ALL
44.0,135,14,deepseek_reasoner_switch_ALL
44.0,136,14,deepseek_reasoner_switch_ALL
44.0,137,14,deepseek_reasoner_switch_ALL
44.0,138,14,deepseek_reasoner_switch_ALL
44.0,139,14,deepseek_reasoner_switch_ALL
44.0,140,14,deepseek_reasoner_switch_ALL
44.0,141,14,deepseek_reasoner_switch_ALL
44.0,142,14,deepseek_reasoner_switch_ALL
44.0,143,14,deepseek_reasoner_switch_ALL
44.0,144,14,deepseek_reasoner_switch_ALL
44.0,145,14,deepseek_reasoner_switch_ALL
44.0,146,14,deepseek_reasoner_switch_ALL
44.0,147,14,deepseek_reasoner_switch_ALL
44.0,148,14,deepseek_reasoner_switch_ALL
44.0,149,14,deepseek_reasoner_switch_ALL
44.0,150,14,deepseek_reasoner_switch_ALL
85.0,1,15,deepseek_reasoner_switch_ALL
85.0,2,15,deepseek_reasoner_switch_ALL
83.0,3,15,deepseek_reasoner_switch_ALL
83.0,4,15,deepseek_reasoner_switch_ALL
83.0,5,15,deepseek_reasoner_switch_ALL
83.0,6,15,deepseek_reasoner_switch_ALL
83.0,7,15,deepseek_reasoner_switch_ALL
83.0,8,15,deepseek_reasoner_switch_ALL
77.0,9,15,deepseek_reasoner_switch_ALL
77.0,10,15,deepseek_reasoner_switch_ALL
77.0,11,15,deepseek_reasoner_switch_ALL
77.0,12,15,deepseek_reasoner_switch_ALL
77.0,13,15,deepseek_reasoner_switch_ALL
74.0,14,15,deepseek_reasoner_switch_ALL
74.0,15,15,deepseek_reasoner_switch_ALL
74.0,16,15,deepseek_reasoner_switch_ALL
74.0,17,15,deepseek_reasoner_switch_ALL
74.0,18,15,deepseek_reasoner_switch_ALL
74.0,19,15,deepseek_reasoner_switch_ALL
74.0,20,15,deepseek_reasoner_switch_ALL
74.0,21,15,deepseek_reasoner_switch_ALL
73.0,22,15,deepseek_reasoner_switch_ALL
73.0,23,15,deepseek_reasoner_switch_ALL
73.0,24,15,deepseek_reasoner_switch_ALL
73.0,25,15,deepseek_reasoner_switch_ALL
73.0,26,15,deepseek_reasoner_switch_ALL
73.0,27,15,deepseek_reasoner_switch_ALL
73.0,28,15,deepseek_reasoner_switch_ALL
73.0,29,15,deepseek_reasoner_switch_ALL
73.0,30,15,deepseek_reasoner_switch_ALL
69.0,31,15,deepseek_reasoner_switch_ALL
69.0,32,15,deepseek_reasoner_switch_ALL
69.0,33,15,deepseek_reasoner_switch_ALL
69.0,34,15,deepseek_reasoner_switch_ALL
68.0,35,15,deepseek_reasoner_switch_ALL
68.0,36,15,deepseek_reasoner_switch_ALL
68.0,37,15,deepseek_reasoner_switch_ALL
68.0,38,15,deepseek_reasoner_switch_ALL
68.0,39,15,deepseek_reasoner_switch_ALL
68.0,40,15,deepseek_reasoner_switch_ALL
66.0,41,15,deepseek_reasoner_switch_ALL
66.0,42,15,deepseek_reasoner_switch_ALL
66.0,43,15,deepseek_reasoner_switch_ALL
66.0,44,15,deepseek_reasoner_switch_ALL
66.0,45,15,deepseek_reasoner_switch_ALL
66.0,46,15,deepseek_reasoner_switch_ALL
66.0,47,15,deepseek_reasoner_switch_ALL
62.0,48,15,deepseek_reasoner_switch_ALL
62.0,49,15,deepseek_reasoner_switch_ALL
62.0,50,15,deepseek_reasoner_switch_ALL
62.0,51,15,deepseek_reasoner_switch_ALL
62.0,52,15,deepseek_reasoner_switch_ALL
62.0,53,15,deepseek_reasoner_switch_ALL
62.0,54,15,deepseek_reasoner_switch_ALL
62.0,55,15,deepseek_reasoner_switch_ALL
62.0,56,15,deepseek_reasoner_switch_ALL
62.0,57,15,deepseek_reasoner_switch_ALL
62.0,58,15,deepseek_reasoner_switch_ALL
62.0,59,15,deepseek_reasoner_switch_ALL
56.0,60,15,deepseek_reasoner_switch_ALL
56.0,61,15,deepseek_reasoner_switch_ALL
56.0,62,15,deepseek_reasoner_switch_ALL
56.0,63,15,deepseek_reasoner_switch_ALL
56.0,64,15,deepseek_reasoner_switch_ALL
56.0,65,15,deepseek_reasoner_switch_ALL
56.0,66,15,deepseek_reasoner_switch_ALL
56.0,67,15,deepseek_reasoner_switch_ALL
56.0,68,15,deepseek_reasoner_switch_ALL
56.0,69,15,deepseek_reasoner_switch_ALL
56.0,70,15,deepseek_reasoner_switch_ALL
56.0,71,15,deepseek_reasoner_switch_ALL
56.0,72,15,deepseek_reasoner_switch_ALL
55.0,73,15,deepseek_reasoner_switch_ALL
55.0,74,15,deepseek_reasoner_switch_ALL
55.0,75,15,deepseek_reasoner_switch_ALL
55.0,76,15,deepseek_reasoner_switch_ALL
55.0,77,15,deepseek_reasoner_switch_ALL
55.0,78,15,deepseek_reasoner_switch_ALL
55.0,79,15,deepseek_reasoner_switch_ALL
55.0,80,15,deepseek_reasoner_switch_ALL
55.0,81,15,deepseek_reasoner_switch_ALL
54.0,82,15,deepseek_reasoner_switch_ALL
54.0,83,15,deepseek_reasoner_switch_ALL
54.0,84,15,deepseek_reasoner_switch_ALL
54.0,85,15,deepseek_reasoner_switch_ALL
54.0,86,15,deepseek_reasoner_switch_ALL
54.0,87,15,deepseek_reasoner_switch_ALL
54.0,88,15,deepseek_reasoner_switch_ALL
54.0,89,15,deepseek_reasoner_switch_ALL
54.0,90,15,deepseek_reasoner_switch_ALL
54.0,91,15,deepseek_reasoner_switch_ALL
54.0,92,15,deepseek_reasoner_switch_ALL
54.0,93,15,deepseek_reasoner_switch_ALL
54.0,94,15,deepseek_reasoner_switch_ALL
54.0,95,15,deepseek_reasoner_switch_ALL
54.0,96,15,deepseek_reasoner_switch_ALL
54.0,97,15,deepseek_reasoner_switch_ALL
54.0,98,15,deepseek_reasoner_switch_ALL
54.0,99,15,deepseek_reasoner_switch_ALL
54.0,100,15,deepseek_reasoner_switch_ALL
54.0,101,15,deepseek_reasoner_switch_ALL
54.0,102,15,deepseek_reasoner_switch_ALL
54.0,103,15,deepseek_reasoner_switch_ALL
54.0,104,15,deepseek_reasoner_switch_ALL
54.0,105,15,deepseek_reasoner_switch_ALL
54.0,106,15,deepseek_reasoner_switch_ALL
54.0,107,15,deepseek_reasoner_switch_ALL
54.0,108,15,deepseek_reasoner_switch_ALL
54.0,109,15,deepseek_reasoner_switch_ALL
54.0,110,15,deepseek_reasoner_switch_ALL
54.0,111,15,deepseek_reasoner_switch_ALL
54.0,112,15,deepseek_reasoner_switch_ALL
54.0,113,15,deepseek_reasoner_switch_ALL
53.0,114,15,deepseek_reasoner_switch_ALL
53.0,115,15,deepseek_reasoner_switch_ALL
53.0,116,15,deepseek_reasoner_switch_ALL
53.0,117,15,deepseek_reasoner_switch_ALL
53.0,118,15,deepseek_reasoner_switch_ALL
53.0,119,15,deepseek_reasoner_switch_ALL
53.0,120,15,deepseek_reasoner_switch_ALL
53.0,121,15,deepseek_reasoner_switch_ALL
53.0,122,15,deepseek_reasoner_switch_ALL
53.0,123,15,deepseek_reasoner_switch_ALL
53.0,124,15,deepseek_reasoner_switch_ALL
53.0,125,15,deepseek_reasoner_switch_ALL
53.0,126,15,deepseek_reasoner_switch_ALL
53.0,127,15,deepseek_reasoner_switch_ALL
53.0,128,15,deepseek_reasoner_switch_ALL
53.0,129,15,deepseek_reasoner_switch_ALL
53.0,130,15,deepseek_reasoner_switch_ALL
53.0,131,15,deepseek_reasoner_switch_ALL
53.0,132,15,deepseek_reasoner_switch_ALL
53.0,133,15,deepseek_reasoner_switch_ALL
53.0,134,15,deepseek_reasoner_switch_ALL
53.0,135,15,deepseek_reasoner_switch_ALL
51.0,136,15,deepseek_reasoner_switch_ALL
51.0,137,15,deepseek_reasoner_switch_ALL
51.0,138,15,deepseek_reasoner_switch_ALL
51.0,139,15,deepseek_reasoner_switch_ALL
51.0,140,15,deepseek_reasoner_switch_ALL
51.0,141,15,deepseek_reasoner_switch_ALL
51.0,142,15,deepseek_reasoner_switch_ALL
51.0,143,15,deepseek_reasoner_switch_ALL
51.0,144,15,deepseek_reasoner_switch_ALL
51.0,145,15,deepseek_reasoner_switch_ALL
51.0,146,15,deepseek_reasoner_switch_ALL
51.0,147,15,deepseek_reasoner_switch_ALL
51.0,148,15,deepseek_reasoner_switch_ALL
51.0,149,15,deepseek_reasoner_switch_ALL
51.0,150,15,deepseek_reasoner_switch_ALL
61.0,1,1,deepseek_reasoner_switch_LFTrand
61.0,2,1,deepseek_reasoner_switch_LFTrand
61.0,3,1,deepseek_reasoner_switch_LFTrand
61.0,4,1,deepseek_reasoner_switch_LFTrand
61.0,5,1,deepseek_reasoner_switch_LFTrand
61.0,6,1,deepseek_reasoner_switch_LFTrand
61.0,7,1,deepseek_reasoner_switch_LFTrand
61.0,8,1,deepseek_reasoner_switch_LFTrand
61.0,9,1,deepseek_reasoner_switch_LFTrand
61.0,10,1,deepseek_reasoner_switch_LFTrand
61.0,11,1,deepseek_reasoner_switch_LFTrand
61.0,12,1,deepseek_reasoner_switch_LFTrand
61.0,13,1,deepseek_reasoner_switch_LFTrand
61.0,14,1,deepseek_reasoner_switch_LFTrand
61.0,15,1,deepseek_reasoner_switch_LFTrand
61.0,16,1,deepseek_reasoner_switch_LFTrand
61.0,17,1,deepseek_reasoner_switch_LFTrand
61.0,18,1,deepseek_reasoner_switch_LFTrand
61.0,19,1,deepseek_reasoner_switch_LFTrand
61.0,20,1,deepseek_reasoner_switch_LFTrand
61.0,21,1,deepseek_reasoner_switch_LFTrand
61.0,22,1,deepseek_reasoner_switch_LFTrand
61.0,23,1,deepseek_reasoner_switch_LFTrand
61.0,24,1,deepseek_reasoner_switch_LFTrand
61.0,25,1,deepseek_reasoner_switch_LFTrand
61.0,26,1,deepseek_reasoner_switch_LFTrand
61.0,27,1,deepseek_reasoner_switch_LFTrand
61.0,28,1,deepseek_reasoner_switch_LFTrand
61.0,29,1,deepseek_reasoner_switch_LFTrand
61.0,30,1,deepseek_reasoner_switch_LFTrand
61.0,31,1,deepseek_reasoner_switch_LFTrand
61.0,32,1,deepseek_reasoner_switch_LFTrand
61.0,33,1,deepseek_reasoner_switch_LFTrand
61.0,34,1,deepseek_reasoner_switch_LFTrand
61.0,35,1,deepseek_reasoner_switch_LFTrand
61.0,36,1,deepseek_reasoner_switch_LFTrand
61.0,37,1,deepseek_reasoner_switch_LFTrand
61.0,38,1,deepseek_reasoner_switch_LFTrand
61.0,39,1,deepseek_reasoner_switch_LFTrand
61.0,40,1,deepseek_reasoner_switch_LFTrand
61.0,41,1,deepseek_reasoner_switch_LFTrand
61.0,42,1,deepseek_reasoner_switch_LFTrand
61.0,43,1,deepseek_reasoner_switch_LFTrand
61.0,44,1,deepseek_reasoner_switch_LFTrand
61.0,45,1,deepseek_reasoner_switch_LFTrand
61.0,46,1,deepseek_reasoner_switch_LFTrand
61.0,47,1,deepseek_reasoner_switch_LFTrand
61.0,48,1,deepseek_reasoner_switch_LFTrand
61.0,49,1,deepseek_reasoner_switch_LFTrand
61.0,50,1,deepseek_reasoner_switch_LFTrand
61.0,51,1,deepseek_reasoner_switch_LFTrand
61.0,52,1,deepseek_reasoner_switch_LFTrand
61.0,53,1,deepseek_reasoner_switch_LFTrand
60.0,54,1,deepseek_reasoner_switch_LFTrand
60.0,55,1,deepseek_reasoner_switch_LFTrand
60.0,56,1,deepseek_reasoner_switch_LFTrand
60.0,57,1,deepseek_reasoner_switch_LFTrand
60.0,58,1,deepseek_reasoner_switch_LFTrand
60.0,59,1,deepseek_reasoner_switch_LFTrand
51.0,60,1,deepseek_reasoner_switch_LFTrand
51.0,61,1,deepseek_reasoner_switch_LFTrand
51.0,62,1,deepseek_reasoner_switch_LFTrand
51.0,63,1,deepseek_reasoner_switch_LFTrand
51.0,64,1,deepseek_reasoner_switch_LFTrand
51.0,65,1,deepseek_reasoner_switch_LFTrand
51.0,66,1,deepseek_reasoner_switch_LFTrand
51.0,67,1,deepseek_reasoner_switch_LFTrand
51.0,68,1,deepseek_reasoner_switch_LFTrand
51.0,69,1,deepseek_reasoner_switch_LFTrand
51.0,70,1,deepseek_reasoner_switch_LFTrand
51.0,71,1,deepseek_reasoner_switch_LFTrand
51.0,72,1,deepseek_reasoner_switch_LFTrand
51.0,73,1,deepseek_reasoner_switch_LFTrand
51.0,74,1,deepseek_reasoner_switch_LFTrand
51.0,75,1,deepseek_reasoner_switch_LFTrand
51.0,76,1,deepseek_reasoner_switch_LFTrand
51.0,77,1,deepseek_reasoner_switch_LFTrand
51.0,78,1,deepseek_reasoner_switch_LFTrand
51.0,79,1,deepseek_reasoner_switch_LFTrand
51.0,80,1,deepseek_reasoner_switch_LFTrand
51.0,81,1,deepseek_reasoner_switch_LFTrand
50.0,82,1,deepseek_reasoner_switch_LFTrand
50.0,83,1,deepseek_reasoner_switch_LFTrand
50.0,84,1,deepseek_reasoner_switch_LFTrand
50.0,85,1,deepseek_reasoner_switch_LFTrand
50.0,86,1,deepseek_reasoner_switch_LFTrand
49.0,87,1,deepseek_reasoner_switch_LFTrand
49.0,88,1,deepseek_reasoner_switch_LFTrand
49.0,89,1,deepseek_reasoner_switch_LFTrand
49.0,90,1,deepseek_reasoner_switch_LFTrand
49.0,91,1,deepseek_reasoner_switch_LFTrand
49.0,92,1,deepseek_reasoner_switch_LFTrand
49.0,93,1,deepseek_reasoner_switch_LFTrand
49.0,94,1,deepseek_reasoner_switch_LFTrand
49.0,95,1,deepseek_reasoner_switch_LFTrand
49.0,96,1,deepseek_reasoner_switch_LFTrand
49.0,97,1,deepseek_reasoner_switch_LFTrand
49.0,98,1,deepseek_reasoner_switch_LFTrand
49.0,99,1,deepseek_reasoner_switch_LFTrand
49.0,100,1,deepseek_reasoner_switch_LFTrand
46.0,101,1,deepseek_reasoner_switch_LFTrand
46.0,102,1,deepseek_reasoner_switch_LFTrand
46.0,103,1,deepseek_reasoner_switch_LFTrand
46.0,104,1,deepseek_reasoner_switch_LFTrand
46.0,105,1,deepseek_reasoner_switch_LFTrand
46.0,106,1,deepseek_reasoner_switch_LFTrand
46.0,107,1,deepseek_reasoner_switch_LFTrand
46.0,108,1,deepseek_reasoner_switch_LFTrand
45.0,109,1,deepseek_reasoner_switch_LFTrand
45.0,110,1,deepseek_reasoner_switch_LFTrand
45.0,111,1,deepseek_reasoner_switch_LFTrand
45.0,112,1,deepseek_reasoner_switch_LFTrand
45.0,113,1,deepseek_reasoner_switch_LFTrand
45.0,114,1,deepseek_reasoner_switch_LFTrand
45.0,115,1,deepseek_reasoner_switch_LFTrand
45.0,116,1,deepseek_reasoner_switch_LFTrand
45.0,117,1,deepseek_reasoner_switch_LFTrand
45.0,118,1,deepseek_reasoner_switch_LFTrand
45.0,119,1,deepseek_reasoner_switch_LFTrand
45.0,120,1,deepseek_reasoner_switch_LFTrand
45.0,121,1,deepseek_reasoner_switch_LFTrand
45.0,122,1,deepseek_reasoner_switch_LFTrand
45.0,123,1,deepseek_reasoner_switch_LFTrand
45.0,124,1,deepseek_reasoner_switch_LFTrand
45.0,125,1,deepseek_reasoner_switch_LFTrand
45.0,126,1,deepseek_reasoner_switch_LFTrand
45.0,127,1,deepseek_reasoner_switch_LFTrand
45.0,128,1,deepseek_reasoner_switch_LFTrand
45.0,129,1,deepseek_reasoner_switch_LFTrand
42.0,130,1,deepseek_reasoner_switch_LFTrand
42.0,131,1,deepseek_reasoner_switch_LFTrand
42.0,132,1,deepseek_reasoner_switch_LFTrand
42.0,133,1,deepseek_reasoner_switch_LFTrand
42.0,134,1,deepseek_reasoner_switch_LFTrand
42.0,135,1,deepseek_reasoner_switch_LFTrand
42.0,136,1,deepseek_reasoner_switch_LFTrand
42.0,137,1,deepseek_reasoner_switch_LFTrand
42.0,138,1,deepseek_reasoner_switch_LFTrand
42.0,139,1,deepseek_reasoner_switch_LFTrand
42.0,140,1,deepseek_reasoner_switch_LFTrand
42.0,141,1,deepseek_reasoner_switch_LFTrand
39.0,142,1,deepseek_reasoner_switch_LFTrand
39.0,143,1,deepseek_reasoner_switch_LFTrand
39.0,144,1,deepseek_reasoner_switch_LFTrand
39.0,145,1,deepseek_reasoner_switch_LFTrand
39.0,146,1,deepseek_reasoner_switch_LFTrand
39.0,147,1,deepseek_reasoner_switch_LFTrand
39.0,148,1,deepseek_reasoner_switch_LFTrand
39.0,149,1,deepseek_reasoner_switch_LFTrand
39.0,150,1,deepseek_reasoner_switch_LFTrand
61.0,1,2,deepseek_reasoner_switch_LFTrand
61.0,2,2,deepseek_reasoner_switch_LFTrand
61.0,3,2,deepseek_reasoner_switch_LFTrand
61.0,4,2,deepseek_reasoner_switch_LFTrand
61.0,5,2,deepseek_reasoner_switch_LFTrand
61.0,6,2,deepseek_reasoner_switch_LFTrand
61.0,7,2,deepseek_reasoner_switch_LFTrand
61.0,8,2,deepseek_reasoner_switch_LFTrand
61.0,9,2,deepseek_reasoner_switch_LFTrand
61.0,10,2,deepseek_reasoner_switch_LFTrand
61.0,11,2,deepseek_reasoner_switch_LFTrand
61.0,12,2,deepseek_reasoner_switch_LFTrand
61.0,13,2,deepseek_reasoner_switch_LFTrand
61.0,14,2,deepseek_reasoner_switch_LFTrand
61.0,15,2,deepseek_reasoner_switch_LFTrand
61.0,16,2,deepseek_reasoner_switch_LFTrand
61.0,17,2,deepseek_reasoner_switch_LFTrand
61.0,18,2,deepseek_reasoner_switch_LFTrand
61.0,19,2,deepseek_reasoner_switch_LFTrand
61.0,20,2,deepseek_reasoner_switch_LFTrand
61.0,21,2,deepseek_reasoner_switch_LFTrand
61.0,22,2,deepseek_reasoner_switch_LFTrand
61.0,23,2,deepseek_reasoner_switch_LFTrand
61.0,24,2,deepseek_reasoner_switch_LFTrand
61.0,25,2,deepseek_reasoner_switch_LFTrand
61.0,26,2,deepseek_reasoner_switch_LFTrand
61.0,27,2,deepseek_reasoner_switch_LFTrand
61.0,28,2,deepseek_reasoner_switch_LFTrand
61.0,29,2,deepseek_reasoner_switch_LFTrand
61.0,30,2,deepseek_reasoner_switch_LFTrand
61.0,31,2,deepseek_reasoner_switch_LFTrand
61.0,32,2,deepseek_reasoner_switch_LFTrand
61.0,33,2,deepseek_reasoner_switch_LFTrand
61.0,34,2,deepseek_reasoner_switch_LFTrand
61.0,35,2,deepseek_reasoner_switch_LFTrand
61.0,36,2,deepseek_reasoner_switch_LFTrand
61.0,37,2,deepseek_reasoner_switch_LFTrand
61.0,38,2,deepseek_reasoner_switch_LFTrand
61.0,39,2,deepseek_reasoner_switch_LFTrand
61.0,40,2,deepseek_reasoner_switch_LFTrand
61.0,41,2,deepseek_reasoner_switch_LFTrand
61.0,42,2,deepseek_reasoner_switch_LFTrand
61.0,43,2,deepseek_reasoner_switch_LFTrand
61.0,44,2,deepseek_reasoner_switch_LFTrand
61.0,45,2,deepseek_reasoner_switch_LFTrand
61.0,46,2,deepseek_reasoner_switch_LFTrand
61.0,47,2,deepseek_reasoner_switch_LFTrand
61.0,48,2,deepseek_reasoner_switch_LFTrand
61.0,49,2,deepseek_reasoner_switch_LFTrand
61.0,50,2,deepseek_reasoner_switch_LFTrand
61.0,51,2,deepseek_reasoner_switch_LFTrand
61.0,52,2,deepseek_reasoner_switch_LFTrand
61.0,53,2,deepseek_reasoner_switch_LFTrand
61.0,54,2,deepseek_reasoner_switch_LFTrand
61.0,55,2,deepseek_reasoner_switch_LFTrand
61.0,56,2,deepseek_reasoner_switch_LFTrand
61.0,57,2,deepseek_reasoner_switch_LFTrand
61.0,58,2,deepseek_reasoner_switch_LFTrand
61.0,59,2,deepseek_reasoner_switch_LFTrand
61.0,60,2,deepseek_reasoner_switch_LFTrand
61.0,61,2,deepseek_reasoner_switch_LFTrand
61.0,62,2,deepseek_reasoner_switch_LFTrand
61.0,63,2,deepseek_reasoner_switch_LFTrand
61.0,64,2,deepseek_reasoner_switch_LFTrand
61.0,65,2,deepseek_reasoner_switch_LFTrand
61.0,66,2,deepseek_reasoner_switch_LFTrand
61.0,67,2,deepseek_reasoner_switch_LFTrand
61.0,68,2,deepseek_reasoner_switch_LFTrand
61.0,69,2,deepseek_reasoner_switch_LFTrand
61.0,70,2,deepseek_reasoner_switch_LFTrand
61.0,71,2,deepseek_reasoner_switch_LFTrand
61.0,72,2,deepseek_reasoner_switch_LFTrand
61.0,73,2,deepseek_reasoner_switch_LFTrand
61.0,74,2,deepseek_reasoner_switch_LFTrand
61.0,75,2,deepseek_reasoner_switch_LFTrand
61.0,76,2,deepseek_reasoner_switch_LFTrand
61.0,77,2,deepseek_reasoner_switch_LFTrand
61.0,78,2,deepseek_reasoner_switch_LFTrand
55.0,79,2,deepseek_reasoner_switch_LFTrand
55.0,80,2,deepseek_reasoner_switch_LFTrand
55.0,81,2,deepseek_reasoner_switch_LFTrand
55.0,82,2,deepseek_reasoner_switch_LFTrand
