Makespan,Time,run,Algorithm
66.0,130,15,deepseek_reasoner_switch_Topological
66.0,131,15,deepseek_reasoner_switch_Topological
66.0,132,15,deepseek_reasoner_switch_Topological
66.0,133,15,deepseek_reasoner_switch_Topological
66.0,134,15,deepseek_reasoner_switch_Topological
66.0,135,15,deepseek_reasoner_switch_Topological
66.0,136,15,deepseek_reasoner_switch_Topological
66.0,137,15,deepseek_reasoner_switch_Topological
66.0,138,15,deepseek_reasoner_switch_Topological
66.0,139,15,deepseek_reasoner_switch_Topological
66.0,140,15,deepseek_reasoner_switch_Topological
66.0,141,15,deepseek_reasoner_switch_Topological
66.0,142,15,deepseek_reasoner_switch_Topological
66.0,143,15,deepseek_reasoner_switch_Topological
66.0,144,15,deepseek_reasoner_switch_Topological
66.0,145,15,deepseek_reasoner_switch_Topological
66.0,146,15,deepseek_reasoner_switch_Topological
66.0,147,15,deepseek_reasoner_switch_Topological
66.0,148,15,deepseek_reasoner_switch_Topological
66.0,149,15,deepseek_reasoner_switch_Topological
66.0,150,15,deepseek_reasoner_switch_Topological
