Makespan,Time,run,Algorithm
33.0,83,13,combined_models_switch_Topological
33.0,84,13,combined_models_switch_Topological
33.0,85,13,combined_models_switch_Topological
33.0,86,13,combined_models_switch_Topological
33.0,87,13,combined_models_switch_Topological
33.0,88,13,combined_models_switch_Topological
33.0,89,13,combined_models_switch_Topological
33.0,90,13,combined_models_switch_Topological
33.0,91,13,combined_models_switch_Topological
33.0,92,13,combined_models_switch_Topological
33.0,93,13,combined_models_switch_Topological
33.0,94,13,combined_models_switch_Topological
33.0,95,13,combined_models_switch_Topological
33.0,96,13,combined_models_switch_Topological
33.0,97,13,combined_models_switch_Topological
33.0,98,13,combined_models_switch_Topological
33.0,99,13,combined_models_switch_Topological
33.0,100,13,combined_models_switch_Topological
55.0,1,14,combined_models_switch_Topological
54.0,2,14,combined_models_switch_Topological
53.0,3,14,combined_models_switch_Topological
50.0,4,14,combined_models_switch_Topological
50.0,5,14,combined_models_switch_Topological
50.0,6,14,combined_models_switch_Topological
50.0,7,14,combined_models_switch_Topological
50.0,8,14,combined_models_switch_Topological
50.0,9,14,combined_models_switch_Topological
43.0,10,14,combined_models_switch_Topological
43.0,11,14,combined_models_switch_Topological
43.0,12,14,combined_models_switch_Topological
43.0,13,14,combined_models_switch_Topological
43.0,14,14,combined_models_switch_Topological
43.0,15,14,combined_models_switch_Topological
43.0,16,14,combined_models_switch_Topological
43.0,17,14,combined_models_switch_Topological
42.0,18,14,combined_models_switch_Topological
42.0,19,14,combined_models_switch_Topological
41.0,20,14,combined_models_switch_Topological
41.0,21,14,combined_models_switch_Topological
41.0,22,14,combined_models_switch_Topological
41.0,23,14,combined_models_switch_Topological
41.0,24,14,combined_models_switch_Topological
41.0,25,14,combined_models_switch_Topological
41.0,26,14,combined_models_switch_Topological
39.0,27,14,combined_models_switch_Topological
39.0,28,14,combined_models_switch_Topological
39.0,29,14,combined_models_switch_Topological
39.0,30,14,combined_models_switch_Topological
39.0,31,14,combined_models_switch_Topological
39.0,32,14,combined_models_switch_Topological
39.0,33,14,combined_models_switch_Topological
39.0,34,14,combined_models_switch_Topological
39.0,35,14,combined_models_switch_Topological
39.0,36,14,combined_models_switch_Topological
39.0,37,14,combined_models_switch_Topological
39.0,38,14,combined_models_switch_Topological
39.0,39,14,combined_models_switch_Topological
38.0,40,14,combined_models_switch_Topological
38.0,41,14,combined_models_switch_Topological
37.0,42,14,combined_models_switch_Topological
37.0,43,14,combined_models_switch_Topological
37.0,44,14,combined_models_switch_Topological
37.0,45,14,combined_models_switch_Topological
37.0,46,14,combined_models_switch_Topological
37.0,47,14,combined_models_switch_Topological
37.0,48,14,combined_models_switch_Topological
37.0,49,14,combined_models_switch_Topological
37.0,50,14,combined_models_switch_Topological
37.0,51,14,combined_models_switch_Topological
37.0,52,14,combined_models_switch_Topological
37.0,53,14,combined_models_switch_Topological
37.0,54,14,combined_models_switch_Topological
37.0,55,14,combined_models_switch_Topological
37.0,56,14,combined_models_switch_Topological
37.0,57,14,combined_models_switch_Topological
37.0,58,14,combined_models_switch_Topological
37.0,59,14,combined_models_switch_Topological
37.0,60,14,combined_models_switch_Topological
37.0,61,14,combined_models_switch_Topological
37.0,62,14,combined_models_switch_Topological
37.0,63,14,combined_models_switch_Topological
37.0,64,14,combined_models_switch_Topological
37.0,65,14,combined_models_switch_Topological
37.0,66,14,combined_models_switch_Topological
37.0,67,14,combined_models_switch_Topological
37.0,68,14,combined_models_switch_Topological
37.0,69,14,combined_models_switch_Topological
37.0,70,14,combined_models_switch_Topological
37.0,71,14,combined_models_switch_Topological
37.0,72,14,combined_models_switch_Topological
37.0,73,14,combined_models_switch_Topological
37.0,74,14,combined_models_switch_Topological
35.0,75,14,combined_models_switch_Topological
35.0,76,14,combined_models_switch_Topological
35.0,77,14,combined_models_switch_Topological
35.0,78,14,combined_models_switch_Topological
35.0,79,14,combined_models_switch_Topological
35.0,80,14,combined_models_switch_Topological
35.0,81,14,combined_models_switch_Topological
35.0,82,14,combined_models_switch_Topological
35.0,83,14,combined_models_switch_Topological
35.0,84,14,combined_models_switch_Topological
35.0,85,14,combined_models_switch_Topological
35.0,86,14,combined_models_switch_Topological
35.0,87,14,combined_models_switch_Topological
35.0,88,14,combined_models_switch_Topological
34.0,89,14,combined_models_switch_Topological
34.0,90,14,combined_models_switch_Topological
34.0,91,14,combined_models_switch_Topological
34.0,92,14,combined_models_switch_Topological
34.0,93,14,combined_models_switch_Topological
34.0,94,14,combined_models_switch_Topological
34.0,95,14,combined_models_switch_Topological
34.0,96,14,combined_models_switch_Topological
34.0,97,14,combined_models_switch_Topological
34.0,98,14,combined_models_switch_Topological
34.0,99,14,combined_models_switch_Topological
34.0,100,14,combined_models_switch_Topological
50.0,1,15,combined_models_switch_Topological
50.0,2,15,combined_models_switch_Topological
46.0,3,15,combined_models_switch_Topological
46.0,4,15,combined_models_switch_Topological
46.0,5,15,combined_models_switch_Topological
44.0,6,15,combined_models_switch_Topological
44.0,7,15,combined_models_switch_Topological
44.0,8,15,combined_models_switch_Topological
43.0,9,15,combined_models_switch_Topological
42.0,10,15,combined_models_switch_Topological
42.0,11,15,combined_models_switch_Topological
42.0,12,15,combined_models_switch_Topological
42.0,13,15,combined_models_switch_Topological
42.0,14,15,combined_models_switch_Topological
42.0,15,15,combined_models_switch_Topological
42.0,16,15,combined_models_switch_Topological
42.0,17,15,combined_models_switch_Topological
42.0,18,15,combined_models_switch_Topological
39.0,19,15,combined_models_switch_Topological
39.0,20,15,combined_models_switch_Topological
39.0,21,15,combined_models_switch_Topological
39.0,22,15,combined_models_switch_Topological
39.0,23,15,combined_models_switch_Topological
39.0,24,15,combined_models_switch_Topological
39.0,25,15,combined_models_switch_Topological
39.0,26,15,combined_models_switch_Topological
39.0,27,15,combined_models_switch_Topological
39.0,28,15,combined_models_switch_Topological
39.0,29,15,combined_models_switch_Topological
36.0,30,15,combined_models_switch_Topological
36.0,31,15,combined_models_switch_Topological
36.0,32,15,combined_models_switch_Topological
36.0,33,15,combined_models_switch_Topological
36.0,34,15,combined_models_switch_Topological
36.0,35,15,combined_models_switch_Topological
36.0,36,15,combined_models_switch_Topological
36.0,37,15,combined_models_switch_Topological
36.0,38,15,combined_models_switch_Topological
36.0,39,15,combined_models_switch_Topological
36.0,40,15,combined_models_switch_Topological
36.0,41,15,combined_models_switch_Topological
35.0,42,15,combined_models_switch_Topological
35.0,43,15,combined_models_switch_Topological
35.0,44,15,combined_models_switch_Topological
35.0,45,15,combined_models_switch_Topological
35.0,46,15,combined_models_switch_Topological
35.0,47,15,combined_models_switch_Topological
35.0,48,15,combined_models_switch_Topological
35.0,49,15,combined_models_switch_Topological
35.0,50,15,combined_models_switch_Topological
35.0,51,15,combined_models_switch_Topological
35.0,52,15,combined_models_switch_Topological
35.0,53,15,combined_models_switch_Topological
35.0,54,15,combined_models_switch_Topological
35.0,55,15,combined_models_switch_Topological
35.0,56,15,combined_models_switch_Topological
35.0,57,15,combined_models_switch_Topological
35.0,58,15,combined_models_switch_Topological
35.0,59,15,combined_models_switch_Topological
35.0,60,15,combined_models_switch_Topological
35.0,61,15,combined_models_switch_Topological
35.0,62,15,combined_models_switch_Topological
35.0,63,15,combined_models_switch_Topological
35.0,64,15,combined_models_switch_Topological
35.0,65,15,combined_models_switch_Topological
35.0,66,15,combined_models_switch_Topological
35.0,67,15,combined_models_switch_Topological
35.0,68,15,combined_models_switch_Topological
35.0,69,15,combined_models_switch_Topological
35.0,70,15,combined_models_switch_Topological
35.0,71,15,combined_models_switch_Topological
35.0,72,15,combined_models_switch_Topological
35.0,73,15,combined_models_switch_Topological
35.0,74,15,combined_models_switch_Topological
35.0,75,15,combined_models_switch_Topological
35.0,76,15,combined_models_switch_Topological
35.0,77,15,combined_models_switch_Topological
35.0,78,15,combined_models_switch_Topological
35.0,79,15,combined_models_switch_Topological
35.0,80,15,combined_models_switch_Topological
35.0,81,15,combined_models_switch_Topological
35.0,82,15,combined_models_switch_Topological
35.0,83,15,combined_models_switch_Topological
35.0,84,15,combined_models_switch_Topological
35.0,85,15,combined_models_switch_Topological
35.0,86,15,combined_models_switch_Topological
35.0,87,15,combined_models_switch_Topological
35.0,88,15,combined_models_switch_Topological
35.0,89,15,combined_models_switch_Topological
35.0,90,15,combined_models_switch_Topological
35.0,91,15,combined_models_switch_Topological
34.0,92,15,combined_models_switch_Topological
34.0,93,15,combined_models_switch_Topological
34.0,94,15,combined_models_switch_Topological
34.0,95,15,combined_models_switch_Topological
34.0,96,15,combined_models_switch_Topological
34.0,97,15,combined_models_switch_Topological
34.0,98,15,combined_models_switch_Topological
34.0,99,15,combined_models_switch_Topological
34.0,100,15,combined_models_switch_Topological
48.0,1,16,combined_models_switch_Topological
48.0,2,16,combined_models_switch_Topological
48.0,3,16,combined_models_switch_Topological
48.0,4,16,combined_models_switch_Topological
41.0,5,16,combined_models_switch_Topological
41.0,6,16,combined_models_switch_Topological
41.0,7,16,combined_models_switch_Topological
41.0,8,16,combined_models_switch_Topological
41.0,9,16,combined_models_switch_Topological
41.0,10,16,combined_models_switch_Topological
41.0,11,16,combined_models_switch_Topological
41.0,12,16,combined_models_switch_Topological
41.0,13,16,combined_models_switch_Topological
41.0,14,16,combined_models_switch_Topological
41.0,15,16,combined_models_switch_Topological
41.0,16,16,combined_models_switch_Topological
41.0,17,16,combined_models_switch_Topological
41.0,18,16,combined_models_switch_Topological
41.0,19,16,combined_models_switch_Topological
40.0,20,16,combined_models_switch_Topological
40.0,21,16,combined_models_switch_Topological
40.0,22,16,combined_models_switch_Topological
40.0,23,16,combined_models_switch_Topological
40.0,24,16,combined_models_switch_Topological
36.0,25,16,combined_models_switch_Topological
36.0,26,16,combined_models_switch_Topological
36.0,27,16,combined_models_switch_Topological
36.0,28,16,combined_models_switch_Topological
36.0,29,16,combined_models_switch_Topological
36.0,30,16,combined_models_switch_Topological
36.0,31,16,combined_models_switch_Topological
36.0,32,16,combined_models_switch_Topological
36.0,33,16,combined_models_switch_Topological
36.0,34,16,combined_models_switch_Topological
36.0,35,16,combined_models_switch_Topological
36.0,36,16,combined_models_switch_Topological
36.0,37,16,combined_models_switch_Topological
36.0,38,16,combined_models_switch_Topological
36.0,39,16,combined_models_switch_Topological
36.0,40,16,combined_models_switch_Topological
36.0,41,16,combined_models_switch_Topological
36.0,42,16,combined_models_switch_Topological
36.0,43,16,combined_models_switch_Topological
36.0,44,16,combined_models_switch_Topological
36.0,45,16,combined_models_switch_Topological
35.0,46,16,combined_models_switch_Topological
35.0,47,16,combined_models_switch_Topological
35.0,48,16,combined_models_switch_Topological
35.0,49,16,combined_models_switch_Topological
35.0,50,16,combined_models_switch_Topological
35.0,51,16,combined_models_switch_Topological
35.0,52,16,combined_models_switch_Topological
35.0,53,16,combined_models_switch_Topological
35.0,54,16,combined_models_switch_Topological
35.0,55,16,combined_models_switch_Topological
35.0,56,16,combined_models_switch_Topological
35.0,57,16,combined_models_switch_Topological
35.0,58,16,combined_models_switch_Topological
35.0,59,16,combined_models_switch_Topological
35.0,60,16,combined_models_switch_Topological
35.0,61,16,combined_models_switch_Topological
35.0,62,16,combined_models_switch_Topological
35.0,63,16,combined_models_switch_Topological
35.0,64,16,combined_models_switch_Topological
35.0,65,16,combined_models_switch_Topological
35.0,66,16,combined_models_switch_Topological
35.0,67,16,combined_models_switch_Topological
35.0,68,16,combined_models_switch_Topological
35.0,69,16,combined_models_switch_Topological
35.0,70,16,combined_models_switch_Topological
