,Makespan,Time,run,Algorithm
94,132.0,95,20,combined_models_switch_Topological
95,132.0,96,20,combined_models_switch_Topological
96,132.0,97,20,combined_models_switch_Topological
97,132.0,98,20,combined_models_switch_Topological
98,132.0,99,20,combined_models_switch_Topological
99,132.0,100,20,combined_models_switch_Topological
100,132.0,101,20,combined_models_switch_Topological
101,132.0,102,20,combined_models_switch_Topological
102,132.0,103,20,combined_models_switch_Topological
103,132.0,104,20,combined_models_switch_Topological
104,132.0,105,20,combined_models_switch_Topological
105,132.0,106,20,combined_models_switch_Topological
106,132.0,107,20,combined_models_switch_Topological
107,132.0,108,20,combined_models_switch_Topological
108,132.0,109,20,combined_models_switch_Topological
109,132.0,110,20,combined_models_switch_Topological
110,132.0,111,20,combined_models_switch_Topological
111,132.0,112,20,combined_models_switch_Topological
112,132.0,113,20,combined_models_switch_Topological
113,132.0,114,20,combined_models_switch_Topological
114,132.0,115,20,combined_models_switch_Topological
115,132.0,116,20,combined_models_switch_Topological
116,132.0,117,20,combined_models_switch_Topological
117,132.0,118,20,combined_models_switch_Topological
118,130.0,119,20,combined_models_switch_Topological
119,130.0,120,20,combined_models_switch_Topological
120,130.0,121,20,combined_models_switch_Topological
121,130.0,122,20,combined_models_switch_Topological
122,130.0,123,20,combined_models_switch_Topological
123,130.0,124,20,combined_models_switch_Topological
124,130.0,125,20,combined_models_switch_Topological
125,130.0,126,20,combined_models_switch_Topological
126,130.0,127,20,combined_models_switch_Topological
127,130.0,128,20,combined_models_switch_Topological
128,129.0,129,20,combined_models_switch_Topological
129,129.0,130,20,combined_models_switch_Topological
130,129.0,131,20,combined_models_switch_Topological
131,129.0,132,20,combined_models_switch_Topological
132,129.0,133,20,combined_models_switch_Topological
133,129.0,134,20,combined_models_switch_Topological
134,129.0,135,20,combined_models_switch_Topological
135,129.0,136,20,combined_models_switch_Topological
136,129.0,137,20,combined_models_switch_Topological
137,129.0,138,20,combined_models_switch_Topological
138,129.0,139,20,combined_models_switch_Topological
139,129.0,140,20,combined_models_switch_Topological
140,129.0,141,20,combined_models_switch_Topological
141,129.0,142,20,combined_models_switch_Topological
142,129.0,143,20,combined_models_switch_Topological
143,129.0,144,20,combined_models_switch_Topological
144,129.0,145,20,combined_models_switch_Topological
145,129.0,146,20,combined_models_switch_Topological
146,129.0,147,20,combined_models_switch_Topological
147,129.0,148,20,combined_models_switch_Topological
148,129.0,149,20,combined_models_switch_Topological
149,129.0,150,20,combined_models_switch_Topological
150,129.0,151,20,combined_models_switch_Topological
151,129.0,152,20,combined_models_switch_Topological
152,129.0,153,20,combined_models_switch_Topological
153,129.0,154,20,combined_models_switch_Topological
154,129.0,155,20,combined_models_switch_Topological
155,129.0,156,20,combined_models_switch_Topological
156,129.0,157,20,combined_models_switch_Topological
157,129.0,158,20,combined_models_switch_Topological
158,129.0,159,20,combined_models_switch_Topological
159,129.0,160,20,combined_models_switch_Topological
160,129.0,161,20,combined_models_switch_Topological
161,129.0,162,20,combined_models_switch_Topological
162,129.0,163,20,combined_models_switch_Topological
163,129.0,164,20,combined_models_switch_Topological
164,129.0,165,20,combined_models_switch_Topological
165,129.0,166,20,combined_models_switch_Topological
166,129.0,167,20,combined_models_switch_Topological
167,129.0,168,20,combined_models_switch_Topological
168,129.0,169,20,combined_models_switch_Topological
169,129.0,170,20,combined_models_switch_Topological
170,129.0,171,20,combined_models_switch_Topological
171,129.0,172,20,combined_models_switch_Topological
172,129.0,173,20,combined_models_switch_Topological
173,129.0,174,20,combined_models_switch_Topological
174,129.0,175,20,combined_models_switch_Topological
175,128.0,176,20,combined_models_switch_Topological
176,128.0,177,20,combined_models_switch_Topological
177,122.0,178,20,combined_models_switch_Topological
178,122.0,179,20,combined_models_switch_Topological
179,122.0,180,20,combined_models_switch_Topological
180,122.0,181,20,combined_models_switch_Topological
181,122.0,182,20,combined_models_switch_Topological
182,122.0,183,20,combined_models_switch_Topological
183,122.0,184,20,combined_models_switch_Topological
184,122.0,185,20,combined_models_switch_Topological
185,122.0,186,20,combined_models_switch_Topological
186,122.0,187,20,combined_models_switch_Topological
187,122.0,188,20,combined_models_switch_Topological
188,122.0,189,20,combined_models_switch_Topological
189,122.0,190,20,combined_models_switch_Topological
190,122.0,191,20,combined_models_switch_Topological
191,122.0,192,20,combined_models_switch_Topological
192,122.0,193,20,combined_models_switch_Topological
193,122.0,194,20,combined_models_switch_Topological
194,122.0,195,20,combined_models_switch_Topological
195,122.0,196,20,combined_models_switch_Topological
196,122.0,197,20,combined_models_switch_Topological
197,122.0,198,20,combined_models_switch_Topological
198,122.0,199,20,combined_models_switch_Topological
199,122.0,200,20,combined_models_switch_Topological
0,173.0,1,21,combined_models_switch_Topological
1,149.0,2,21,combined_models_switch_Topological
2,149.0,3,21,combined_models_switch_Topological
3,149.0,4,21,combined_models_switch_Topological
4,149.0,5,21,combined_models_switch_Topological
5,149.0,6,21,combined_models_switch_Topological
6,149.0,7,21,combined_models_switch_Topological
7,149.0,8,21,combined_models_switch_Topological
8,149.0,9,21,combined_models_switch_Topological
9,149.0,10,21,combined_models_switch_Topological
10,149.0,11,21,combined_models_switch_Topological
11,149.0,12,21,combined_models_switch_Topological
12,149.0,13,21,combined_models_switch_Topological
13,149.0,14,21,combined_models_switch_Topological
14,145.0,15,21,combined_models_switch_Topological
15,145.0,16,21,combined_models_switch_Topological
16,143.0,17,21,combined_models_switch_Topological
17,143.0,18,21,combined_models_switch_Topological
18,142.0,19,21,combined_models_switch_Topological
19,142.0,20,21,combined_models_switch_Topological
20,142.0,21,21,combined_models_switch_Topological
21,142.0,22,21,combined_models_switch_Topological
22,142.0,23,21,combined_models_switch_Topological
23,142.0,24,21,combined_models_switch_Topological
24,142.0,25,21,combined_models_switch_Topological
25,142.0,26,21,combined_models_switch_Topological
26,142.0,27,21,combined_models_switch_Topological
27,141.0,28,21,combined_models_switch_Topological
28,141.0,29,21,combined_models_switch_Topological
29,141.0,30,21,combined_models_switch_Topological
30,131.0,31,21,combined_models_switch_Topological
31,131.0,32,21,combined_models_switch_Topological
32,131.0,33,21,combined_models_switch_Topological
33,131.0,34,21,combined_models_switch_Topological
34,131.0,35,21,combined_models_switch_Topological
35,131.0,36,21,combined_models_switch_Topological
36,131.0,37,21,combined_models_switch_Topological
37,131.0,38,21,combined_models_switch_Topological
38,131.0,39,21,combined_models_switch_Topological
39,131.0,40,21,combined_models_switch_Topological
40,131.0,41,21,combined_models_switch_Topological
41,131.0,42,21,combined_models_switch_Topological
42,131.0,43,21,combined_models_switch_Topological
43,131.0,44,21,combined_models_switch_Topological
44,131.0,45,21,combined_models_switch_Topological
45,131.0,46,21,combined_models_switch_Topological
46,131.0,47,21,combined_models_switch_Topological
47,131.0,48,21,combined_models_switch_Topological
48,131.0,49,21,combined_models_switch_Topological
49,131.0,50,21,combined_models_switch_Topological
50,131.0,51,21,combined_models_switch_Topological
51,131.0,52,21,combined_models_switch_Topological
52,131.0,53,21,combined_models_switch_Topological
53,129.0,54,21,combined_models_switch_Topological
54,129.0,55,21,combined_models_switch_Topological
55,129.0,56,21,combined_models_switch_Topological
56,129.0,57,21,combined_models_switch_Topological
57,129.0,58,21,combined_models_switch_Topological
58,129.0,59,21,combined_models_switch_Topological
59,129.0,60,21,combined_models_switch_Topological
60,129.0,61,21,combined_models_switch_Topological
61,129.0,62,21,combined_models_switch_Topological
62,129.0,63,21,combined_models_switch_Topological
63,129.0,64,21,combined_models_switch_Topological
64,129.0,65,21,combined_models_switch_Topological
65,129.0,66,21,combined_models_switch_Topological
66,129.0,67,21,combined_models_switch_Topological
67,129.0,68,21,combined_models_switch_Topological
68,124.0,69,21,combined_models_switch_Topological
69,124.0,70,21,combined_models_switch_Topological
70,124.0,71,21,combined_models_switch_Topological
71,124.0,72,21,combined_models_switch_Topological
72,124.0,73,21,combined_models_switch_Topological
73,124.0,74,21,combined_models_switch_Topological
74,124.0,75,21,combined_models_switch_Topological
75,124.0,76,21,combined_models_switch_Topological
76,124.0,77,21,combined_models_switch_Topological
77,124.0,78,21,combined_models_switch_Topological
78,124.0,79,21,combined_models_switch_Topological
79,124.0,80,21,combined_models_switch_Topological
80,124.0,81,21,combined_models_switch_Topological
81,124.0,82,21,combined_models_switch_Topological
82,124.0,83,21,combined_models_switch_Topological
83,124.0,84,21,combined_models_switch_Topological
84,124.0,85,21,combined_models_switch_Topological
85,124.0,86,21,combined_models_switch_Topological
86,124.0,87,21,combined_models_switch_Topological
87,124.0,88,21,combined_models_switch_Topological
88,124.0,89,21,combined_models_switch_Topological
89,124.0,90,21,combined_models_switch_Topological
90,124.0,91,21,combined_models_switch_Topological
91,124.0,92,21,combined_models_switch_Topological
92,124.0,93,21,combined_models_switch_Topological
93,124.0,94,21,combined_models_switch_Topological
94,124.0,95,21,combined_models_switch_Topological
95,124.0,96,21,combined_models_switch_Topological
96,124.0,97,21,combined_models_switch_Topological
97,124.0,98,21,combined_models_switch_Topological
98,124.0,99,21,combined_models_switch_Topological
99,124.0,100,21,combined_models_switch_Topological
100,124.0,101,21,combined_models_switch_Topological
101,124.0,102,21,combined_models_switch_Topological
102,124.0,103,21,combined_models_switch_Topological
103,124.0,104,21,combined_models_switch_Topological
104,124.0,105,21,combined_models_switch_Topological
105,124.0,106,21,combined_models_switch_Topological
106,124.0,107,21,combined_models_switch_Topological
107,124.0,108,21,combined_models_switch_Topological
108,124.0,109,21,combined_models_switch_Topological
109,124.0,110,21,combined_models_switch_Topological
110,124.0,111,21,combined_models_switch_Topological
111,124.0,112,21,combined_models_switch_Topological
112,124.0,113,21,combined_models_switch_Topological
113,124.0,114,21,combined_models_switch_Topological
114,124.0,115,21,combined_models_switch_Topological
115,124.0,116,21,combined_models_switch_Topological
116,124.0,117,21,combined_models_switch_Topological
117,124.0,118,21,combined_models_switch_Topological
118,124.0,119,21,combined_models_switch_Topological
119,124.0,120,21,combined_models_switch_Topological
120,124.0,121,21,combined_models_switch_Topological
121,124.0,122,21,combined_models_switch_Topological
122,124.0,123,21,combined_models_switch_Topological
123,124.0,124,21,combined_models_switch_Topological
124,124.0,125,21,combined_models_switch_Topological
125,122.0,126,21,combined_models_switch_Topological
126,122.0,127,21,combined_models_switch_Topological
127,122.0,128,21,combined_models_switch_Topological
128,122.0,129,21,combined_models_switch_Topological
129,122.0,130,21,combined_models_switch_Topological
130,122.0,131,21,combined_models_switch_Topological
131,122.0,132,21,combined_models_switch_Topological
132,122.0,133,21,combined_models_switch_Topological
133,122.0,134,21,combined_models_switch_Topological
134,122.0,135,21,combined_models_switch_Topological
135,122.0,136,21,combined_models_switch_Topological
136,122.0,137,21,combined_models_switch_Topological
137,122.0,138,21,combined_models_switch_Topological
138,122.0,139,21,combined_models_switch_Topological
139,122.0,140,21,combined_models_switch_Topological
140,122.0,141,21,combined_models_switch_Topological
141,122.0,142,21,combined_models_switch_Topological
142,122.0,143,21,combined_models_switch_Topological
143,122.0,144,21,combined_models_switch_Topological
144,122.0,145,21,combined_models_switch_Topological
