Makespan,Time,run,Algorithm
88.0,37,12,combined_models_switch_ALL
87.0,38,12,combined_models_switch_ALL
87.0,39,12,combined_models_switch_ALL
87.0,40,12,combined_models_switch_ALL
87.0,41,12,combined_models_switch_ALL
84.0,42,12,combined_models_switch_ALL
84.0,43,12,combined_models_switch_ALL
84.0,44,12,combined_models_switch_ALL
84.0,45,12,combined_models_switch_ALL
84.0,46,12,combined_models_switch_ALL
84.0,47,12,combined_models_switch_ALL
84.0,48,12,combined_models_switch_ALL
84.0,49,12,combined_models_switch_ALL
82.0,50,12,combined_models_switch_ALL
82.0,51,12,combined_models_switch_ALL
82.0,52,12,combined_models_switch_ALL
82.0,53,12,combined_models_switch_ALL
82.0,54,12,combined_models_switch_ALL
82.0,55,12,combined_models_switch_ALL
82.0,56,12,combined_models_switch_ALL
82.0,57,12,combined_models_switch_ALL
82.0,58,12,combined_models_switch_ALL
82.0,59,12,combined_models_switch_ALL
82.0,60,12,combined_models_switch_ALL
82.0,61,12,combined_models_switch_ALL
82.0,62,12,combined_models_switch_ALL
82.0,63,12,combined_models_switch_ALL
82.0,64,12,combined_models_switch_ALL
82.0,65,12,combined_models_switch_ALL
82.0,66,12,combined_models_switch_ALL
82.0,67,12,combined_models_switch_ALL
79.0,68,12,combined_models_switch_ALL
79.0,69,12,combined_models_switch_ALL
79.0,70,12,combined_models_switch_ALL
97.0,1,13,combined_models_switch_ALL
97.0,2,13,combined_models_switch_ALL
97.0,3,13,combined_models_switch_ALL
97.0,4,13,combined_models_switch_ALL
97.0,5,13,combined_models_switch_ALL
97.0,6,13,combined_models_switch_ALL
97.0,7,13,combined_models_switch_ALL
97.0,8,13,combined_models_switch_ALL
97.0,9,13,combined_models_switch_ALL
97.0,10,13,combined_models_switch_ALL
97.0,11,13,combined_models_switch_ALL
97.0,12,13,combined_models_switch_ALL
97.0,13,13,combined_models_switch_ALL
97.0,14,13,combined_models_switch_ALL
97.0,15,13,combined_models_switch_ALL
97.0,16,13,combined_models_switch_ALL
95.0,17,13,combined_models_switch_ALL
95.0,18,13,combined_models_switch_ALL
95.0,19,13,combined_models_switch_ALL
95.0,20,13,combined_models_switch_ALL
93.0,21,13,combined_models_switch_ALL
86.0,22,13,combined_models_switch_ALL
86.0,23,13,combined_models_switch_ALL
86.0,24,13,combined_models_switch_ALL
86.0,25,13,combined_models_switch_ALL
86.0,26,13,combined_models_switch_ALL
86.0,27,13,combined_models_switch_ALL
86.0,28,13,combined_models_switch_ALL
86.0,29,13,combined_models_switch_ALL
86.0,30,13,combined_models_switch_ALL
86.0,31,13,combined_models_switch_ALL
86.0,32,13,combined_models_switch_ALL
86.0,33,13,combined_models_switch_ALL
86.0,34,13,combined_models_switch_ALL
86.0,35,13,combined_models_switch_ALL
85.0,36,13,combined_models_switch_ALL
85.0,37,13,combined_models_switch_ALL
85.0,38,13,combined_models_switch_ALL
84.0,39,13,combined_models_switch_ALL
81.0,40,13,combined_models_switch_ALL
81.0,41,13,combined_models_switch_ALL
81.0,42,13,combined_models_switch_ALL
81.0,43,13,combined_models_switch_ALL
81.0,44,13,combined_models_switch_ALL
81.0,45,13,combined_models_switch_ALL
81.0,46,13,combined_models_switch_ALL
81.0,47,13,combined_models_switch_ALL
81.0,48,13,combined_models_switch_ALL
81.0,49,13,combined_models_switch_ALL
81.0,50,13,combined_models_switch_ALL
81.0,51,13,combined_models_switch_ALL
81.0,52,13,combined_models_switch_ALL
81.0,53,13,combined_models_switch_ALL
81.0,54,13,combined_models_switch_ALL
81.0,55,13,combined_models_switch_ALL
81.0,56,13,combined_models_switch_ALL
81.0,57,13,combined_models_switch_ALL
81.0,58,13,combined_models_switch_ALL
81.0,59,13,combined_models_switch_ALL
81.0,60,13,combined_models_switch_ALL
81.0,61,13,combined_models_switch_ALL
81.0,62,13,combined_models_switch_ALL
81.0,63,13,combined_models_switch_ALL
81.0,64,13,combined_models_switch_ALL
81.0,65,13,combined_models_switch_ALL
81.0,66,13,combined_models_switch_ALL
81.0,67,13,combined_models_switch_ALL
81.0,68,13,combined_models_switch_ALL
79.0,69,13,combined_models_switch_ALL
79.0,70,13,combined_models_switch_ALL
97.0,1,14,combined_models_switch_ALL
97.0,2,14,combined_models_switch_ALL
97.0,3,14,combined_models_switch_ALL
97.0,4,14,combined_models_switch_ALL
97.0,5,14,combined_models_switch_ALL
97.0,6,14,combined_models_switch_ALL
97.0,7,14,combined_models_switch_ALL
97.0,8,14,combined_models_switch_ALL
97.0,9,14,combined_models_switch_ALL
97.0,10,14,combined_models_switch_ALL
97.0,11,14,combined_models_switch_ALL
97.0,12,14,combined_models_switch_ALL
97.0,13,14,combined_models_switch_ALL
97.0,14,14,combined_models_switch_ALL
97.0,15,14,combined_models_switch_ALL
97.0,16,14,combined_models_switch_ALL
97.0,17,14,combined_models_switch_ALL
92.0,18,14,combined_models_switch_ALL
92.0,19,14,combined_models_switch_ALL
92.0,20,14,combined_models_switch_ALL
92.0,21,14,combined_models_switch_ALL
91.0,22,14,combined_models_switch_ALL
89.0,23,14,combined_models_switch_ALL
89.0,24,14,combined_models_switch_ALL
89.0,25,14,combined_models_switch_ALL
88.0,26,14,combined_models_switch_ALL
88.0,27,14,combined_models_switch_ALL
88.0,28,14,combined_models_switch_ALL
86.0,29,14,combined_models_switch_ALL
86.0,30,14,combined_models_switch_ALL
86.0,31,14,combined_models_switch_ALL
86.0,32,14,combined_models_switch_ALL
85.0,33,14,combined_models_switch_ALL
84.0,34,14,combined_models_switch_ALL
84.0,35,14,combined_models_switch_ALL
84.0,36,14,combined_models_switch_ALL
84.0,37,14,combined_models_switch_ALL
81.0,38,14,combined_models_switch_ALL
81.0,39,14,combined_models_switch_ALL
81.0,40,14,combined_models_switch_ALL
81.0,41,14,combined_models_switch_ALL
81.0,42,14,combined_models_switch_ALL
81.0,43,14,combined_models_switch_ALL
81.0,44,14,combined_models_switch_ALL
81.0,45,14,combined_models_switch_ALL
81.0,46,14,combined_models_switch_ALL
81.0,47,14,combined_models_switch_ALL
80.0,48,14,combined_models_switch_ALL
80.0,49,14,combined_models_switch_ALL
78.0,50,14,combined_models_switch_ALL
78.0,51,14,combined_models_switch_ALL
78.0,52,14,combined_models_switch_ALL
78.0,53,14,combined_models_switch_ALL
77.0,54,14,combined_models_switch_ALL
77.0,55,14,combined_models_switch_ALL
77.0,56,14,combined_models_switch_ALL
77.0,57,14,combined_models_switch_ALL
77.0,58,14,combined_models_switch_ALL
77.0,59,14,combined_models_switch_ALL
77.0,60,14,combined_models_switch_ALL
77.0,61,14,combined_models_switch_ALL
76.0,62,14,combined_models_switch_ALL
75.0,63,14,combined_models_switch_ALL
72.0,64,14,combined_models_switch_ALL
72.0,65,14,combined_models_switch_ALL
72.0,66,14,combined_models_switch_ALL
72.0,67,14,combined_models_switch_ALL
72.0,68,14,combined_models_switch_ALL
72.0,69,14,combined_models_switch_ALL
72.0,70,14,combined_models_switch_ALL
97.0,1,15,combined_models_switch_ALL
97.0,2,15,combined_models_switch_ALL
97.0,3,15,combined_models_switch_ALL
97.0,4,15,combined_models_switch_ALL
97.0,5,15,combined_models_switch_ALL
97.0,6,15,combined_models_switch_ALL
97.0,7,15,combined_models_switch_ALL
97.0,8,15,combined_models_switch_ALL
97.0,9,15,combined_models_switch_ALL
97.0,10,15,combined_models_switch_ALL
97.0,11,15,combined_models_switch_ALL
97.0,12,15,combined_models_switch_ALL
97.0,13,15,combined_models_switch_ALL
97.0,14,15,combined_models_switch_ALL
97.0,15,15,combined_models_switch_ALL
96.0,16,15,combined_models_switch_ALL
96.0,17,15,combined_models_switch_ALL
92.0,18,15,combined_models_switch_ALL
92.0,19,15,combined_models_switch_ALL
92.0,20,15,combined_models_switch_ALL
92.0,21,15,combined_models_switch_ALL
92.0,22,15,combined_models_switch_ALL
92.0,23,15,combined_models_switch_ALL
92.0,24,15,combined_models_switch_ALL
92.0,25,15,combined_models_switch_ALL
92.0,26,15,combined_models_switch_ALL
92.0,27,15,combined_models_switch_ALL
90.0,28,15,combined_models_switch_ALL
90.0,29,15,combined_models_switch_ALL
90.0,30,15,combined_models_switch_ALL
87.0,31,15,combined_models_switch_ALL
84.0,32,15,combined_models_switch_ALL
84.0,33,15,combined_models_switch_ALL
84.0,34,15,combined_models_switch_ALL
84.0,35,15,combined_models_switch_ALL
84.0,36,15,combined_models_switch_ALL
84.0,37,15,combined_models_switch_ALL
84.0,38,15,combined_models_switch_ALL
84.0,39,15,combined_models_switch_ALL
84.0,40,15,combined_models_switch_ALL
84.0,41,15,combined_models_switch_ALL
84.0,42,15,combined_models_switch_ALL
84.0,43,15,combined_models_switch_ALL
84.0,44,15,combined_models_switch_ALL
84.0,45,15,combined_models_switch_ALL
84.0,46,15,combined_models_switch_ALL
84.0,47,15,combined_models_switch_ALL
84.0,48,15,combined_models_switch_ALL
82.0,49,15,combined_models_switch_ALL
82.0,50,15,combined_models_switch_ALL
82.0,51,15,combined_models_switch_ALL
82.0,52,15,combined_models_switch_ALL
82.0,53,15,combined_models_switch_ALL
82.0,54,15,combined_models_switch_ALL
82.0,55,15,combined_models_switch_ALL
82.0,56,15,combined_models_switch_ALL
82.0,57,15,combined_models_switch_ALL
82.0,58,15,combined_models_switch_ALL
82.0,59,15,combined_models_switch_ALL
82.0,60,15,combined_models_switch_ALL
80.0,61,15,combined_models_switch_ALL
80.0,62,15,combined_models_switch_ALL
80.0,63,15,combined_models_switch_ALL
80.0,64,15,combined_models_switch_ALL
80.0,65,15,combined_models_switch_ALL
80.0,66,15,combined_models_switch_ALL
80.0,67,15,combined_models_switch_ALL
80.0,68,15,combined_models_switch_ALL
79.0,69,15,combined_models_switch_ALL
77.0,70,15,combined_models_switch_ALL
97.0,1,16,combined_models_switch_ALL
97.0,2,16,combined_models_switch_ALL
97.0,3,16,combined_models_switch_ALL
97.0,4,16,combined_models_switch_ALL
97.0,5,16,combined_models_switch_ALL
97.0,6,16,combined_models_switch_ALL
97.0,7,16,combined_models_switch_ALL
95.0,8,16,combined_models_switch_ALL
95.0,9,16,combined_models_switch_ALL
95.0,10,16,combined_models_switch_ALL
95.0,11,16,combined_models_switch_ALL
95.0,12,16,combined_models_switch_ALL
95.0,13,16,combined_models_switch_ALL
95.0,14,16,combined_models_switch_ALL
95.0,15,16,combined_models_switch_ALL
95.0,16,16,combined_models_switch_ALL
95.0,17,16,combined_models_switch_ALL
93.0,18,16,combined_models_switch_ALL
93.0,19,16,combined_models_switch_ALL
93.0,20,16,combined_models_switch_ALL
93.0,21,16,combined_models_switch_ALL
93.0,22,16,combined_models_switch_ALL
93.0,23,16,combined_models_switch_ALL
93.0,24,16,combined_models_switch_ALL
93.0,25,16,combined_models_switch_ALL
91.0,26,16,combined_models_switch_ALL
91.0,27,16,combined_models_switch_ALL
91.0,28,16,combined_models_switch_ALL
91.0,29,16,combined_models_switch_ALL
90.0,30,16,combined_models_switch_ALL
90.0,31,16,combined_models_switch_ALL
90.0,32,16,combined_models_switch_ALL
90.0,33,16,combined_models_switch_ALL
90.0,34,16,combined_models_switch_ALL
90.0,35,16,combined_models_switch_ALL
87.0,36,16,combined_models_switch_ALL
87.0,37,16,combined_models_switch_ALL
87.0,38,16,combined_models_switch_ALL
87.0,39,16,combined_models_switch_ALL
87.0,40,16,combined_models_switch_ALL
87.0,41,16,combined_models_switch_ALL
86.0,42,16,combined_models_switch_ALL
86.0,43,16,combined_models_switch_ALL
86.0,44,16,combined_models_switch_ALL
83.0,45,16,combined_models_switch_ALL
83.0,46,16,combined_models_switch_ALL
83.0,47,16,combined_models_switch_ALL
83.0,48,16,combined_models_switch_ALL
83.0,49,16,combined_models_switch_ALL
83.0,50,16,combined_models_switch_ALL
83.0,51,16,combined_models_switch_ALL
83.0,52,16,combined_models_switch_ALL
83.0,53,16,combined_models_switch_ALL
83.0,54,16,combined_models_switch_ALL
83.0,55,16,combined_models_switch_ALL
83.0,56,16,combined_models_switch_ALL
83.0,57,16,combined_models_switch_ALL
83.0,58,16,combined_models_switch_ALL
83.0,59,16,combined_models_switch_ALL
83.0,60,16,combined_models_switch_ALL
83.0,61,16,combined_models_switch_ALL
83.0,62,16,combined_models_switch_ALL
83.0,63,16,combined_models_switch_ALL
83.0,64,16,combined_models_switch_ALL
83.0,65,16,combined_models_switch_ALL
83.0,66,16,combined_models_switch_ALL
83.0,67,16,combined_models_switch_ALL
83.0,68,16,combined_models_switch_ALL
83.0,69,16,combined_models_switch_ALL
83.0,70,16,combined_models_switch_ALL
97.0,1,17,combined_models_switch_ALL
97.0,2,17,combined_models_switch_ALL
97.0,3,17,combined_models_switch_ALL
97.0,4,17,combined_models_switch_ALL
97.0,5,17,combined_models_switch_ALL
97.0,6,17,combined_models_switch_ALL
97.0,7,17,combined_models_switch_ALL
97.0,8,17,combined_models_switch_ALL
97.0,9,17,combined_models_switch_ALL
97.0,10,17,combined_models_switch_ALL
97.0,11,17,combined_models_switch_ALL
97.0,12,17,combined_models_switch_ALL
97.0,13,17,combined_models_switch_ALL
95.0,14,17,combined_models_switch_ALL
95.0,15,17,combined_models_switch_ALL
95.0,16,17,combined_models_switch_ALL
95.0,17,17,combined_models_switch_ALL
95.0,18,17,combined_models_switch_ALL
95.0,19,17,combined_models_switch_ALL
95.0,20,17,combined_models_switch_ALL
95.0,21,17,combined_models_switch_ALL
95.0,22,17,combined_models_switch_ALL
95.0,23,17,combined_models_switch_ALL
86.0,24,17,combined_models_switch_ALL
86.0,25,17,combined_models_switch_ALL
86.0,26,17,combined_models_switch_ALL
86.0,27,17,combined_models_switch_ALL
86.0,28,17,combined_models_switch_ALL
86.0,29,17,combined_models_switch_ALL
86.0,30,17,combined_models_switch_ALL
86.0,31,17,combined_models_switch_ALL
86.0,32,17,combined_models_switch_ALL
86.0,33,17,combined_models_switch_ALL
86.0,34,17,combined_models_switch_ALL
86.0,35,17,combined_models_switch_ALL
83.0,36,17,combined_models_switch_ALL
83.0,37,17,combined_models_switch_ALL
83.0,38,17,combined_models_switch_ALL
83.0,39,17,combined_models_switch_ALL
83.0,40,17,combined_models_switch_ALL
83.0,41,17,combined_models_switch_ALL
83.0,42,17,combined_models_switch_ALL
83.0,43,17,combined_models_switch_ALL
83.0,44,17,combined_models_switch_ALL
83.0,45,17,combined_models_switch_ALL
83.0,46,17,combined_models_switch_ALL
83.0,47,17,combined_models_switch_ALL
83.0,48,17,combined_models_switch_ALL
83.0,49,17,combined_models_switch_ALL
83.0,50,17,combined_models_switch_ALL
83.0,51,17,combined_models_switch_ALL
83.0,52,17,combined_models_switch_ALL
83.0,53,17,combined_models_switch_ALL
81.0,54,17,combined_models_switch_ALL
81.0,55,17,combined_models_switch_ALL
81.0,56,17,combined_models_switch_ALL
81.0,57,17,combined_models_switch_ALL
81.0,58,17,combined_models_switch_ALL
81.0,59,17,combined_models_switch_ALL
81.0,60,17,combined_models_switch_ALL
81.0,61,17,combined_models_switch_ALL
81.0,62,17,combined_models_switch_ALL
81.0,63,17,combined_models_switch_ALL
81.0,64,17,combined_models_switch_ALL
81.0,65,17,combined_models_switch_ALL
81.0,66,17,combined_models_switch_ALL
81.0,67,17,combined_models_switch_ALL
81.0,68,17,combined_models_switch_ALL
81.0,69,17,combined_models_switch_ALL
81.0,70,17,combined_models_switch_ALL
97.0,1,18,combined_models_switch_ALL
97.0,2,18,combined_models_switch_ALL
97.0,3,18,combined_models_switch_ALL
97.0,4,18,combined_models_switch_ALL
97.0,5,18,combined_models_switch_ALL
97.0,6,18,combined_models_switch_ALL
97.0,7,18,combined_models_switch_ALL
91.0,8,18,combined_models_switch_ALL
91.0,9,18,combined_models_switch_ALL
91.0,10,18,combined_models_switch_ALL
91.0,11,18,combined_models_switch_ALL
91.0,12,18,combined_models_switch_ALL
91.0,13,18,combined_models_switch_ALL
91.0,14,18,combined_models_switch_ALL
91.0,15,18,combined_models_switch_ALL
91.0,16,18,combined_models_switch_ALL
91.0,17,18,combined_models_switch_ALL
91.0,18,18,combined_models_switch_ALL
91.0,19,18,combined_models_switch_ALL
91.0,20,18,combined_models_switch_ALL
90.0,21,18,combined_models_switch_ALL
90.0,22,18,combined_models_switch_ALL
90.0,23,18,combined_models_switch_ALL
90.0,24,18,combined_models_switch_ALL
90.0,25,18,combined_models_switch_ALL
90.0,26,18,combined_models_switch_ALL
89.0,27,18,combined_models_switch_ALL
88.0,28,18,combined_models_switch_ALL
88.0,29,18,combined_models_switch_ALL
88.0,30,18,combined_models_switch_ALL
88.0,31,18,combined_models_switch_ALL
88.0,32,18,combined_models_switch_ALL
88.0,33,18,combined_models_switch_ALL
88.0,34,18,combined_models_switch_ALL
88.0,35,18,combined_models_switch_ALL
88.0,36,18,combined_models_switch_ALL
86.0,37,18,combined_models_switch_ALL
86.0,38,18,combined_models_switch_ALL
86.0,39,18,combined_models_switch_ALL
86.0,40,18,combined_models_switch_ALL
86.0,41,18,combined_models_switch_ALL
86.0,42,18,combined_models_switch_ALL
86.0,43,18,combined_models_switch_ALL
86.0,44,18,combined_models_switch_ALL
86.0,45,18,combined_models_switch_ALL
86.0,46,18,combined_models_switch_ALL
86.0,47,18,combined_models_switch_ALL
86.0,48,18,combined_models_switch_ALL
82.0,49,18,combined_models_switch_ALL
82.0,50,18,combined_models_switch_ALL
82.0,51,18,combined_models_switch_ALL
82.0,52,18,combined_models_switch_ALL
82.0,53,18,combined_models_switch_ALL
82.0,54,18,combined_models_switch_ALL
82.0,55,18,combined_models_switch_ALL
82.0,56,18,combined_models_switch_ALL
82.0,57,18,combined_models_switch_ALL
82.0,58,18,combined_models_switch_ALL
82.0,59,18,combined_models_switch_ALL
82.0,60,18,combined_models_switch_ALL
82.0,61,18,combined_models_switch_ALL
82.0,62,18,combined_models_switch_ALL
82.0,63,18,combined_models_switch_ALL
82.0,64,18,combined_models_switch_ALL
82.0,65,18,combined_models_switch_ALL
82.0,66,18,combined_models_switch_ALL
82.0,67,18,combined_models_switch_ALL
82.0,68,18,combined_models_switch_ALL
81.0,69,18,combined_models_switch_ALL
81.0,70,18,combined_models_switch_ALL
97.0,1,19,combined_models_switch_ALL
97.0,2,19,combined_models_switch_ALL
97.0,3,19,combined_models_switch_ALL
97.0,4,19,combined_models_switch_ALL
97.0,5,19,combined_models_switch_ALL
97.0,6,19,combined_models_switch_ALL
97.0,7,19,combined_models_switch_ALL
96.0,8,19,combined_models_switch_ALL
96.0,9,19,combined_models_switch_ALL
96.0,10,19,combined_models_switch_ALL
94.0,11,19,combined_models_switch_ALL
94.0,12,19,combined_models_switch_ALL
89.0,13,19,combined_models_switch_ALL
88.0,14,19,combined_models_switch_ALL
88.0,15,19,combined_models_switch_ALL
88.0,16,19,combined_models_switch_ALL
88.0,17,19,combined_models_switch_ALL
88.0,18,19,combined_models_switch_ALL
88.0,19,19,combined_models_switch_ALL
86.0,20,19,combined_models_switch_ALL
86.0,21,19,combined_models_switch_ALL
86.0,22,19,combined_models_switch_ALL
86.0,23,19,combined_models_switch_ALL
86.0,24,19,combined_models_switch_ALL
86.0,25,19,combined_models_switch_ALL
86.0,26,19,combined_models_switch_ALL
86.0,27,19,combined_models_switch_ALL
86.0,28,19,combined_models_switch_ALL
86.0,29,19,combined_models_switch_ALL
85.0,30,19,combined_models_switch_ALL
85.0,31,19,combined_models_switch_ALL
85.0,32,19,combined_models_switch_ALL
85.0,33,19,combined_models_switch_ALL
83.0,34,19,combined_models_switch_ALL
83.0,35,19,combined_models_switch_ALL
83.0,36,19,combined_models_switch_ALL
83.0,37,19,combined_models_switch_ALL
83.0,38,19,combined_models_switch_ALL
83.0,39,19,combined_models_switch_ALL
83.0,40,19,combined_models_switch_ALL
83.0,41,19,combined_models_switch_ALL
83.0,42,19,combined_models_switch_ALL
83.0,43,19,combined_models_switch_ALL
83.0,44,19,combined_models_switch_ALL
83.0,45,19,combined_models_switch_ALL
83.0,46,19,combined_models_switch_ALL
83.0,47,19,combined_models_switch_ALL
83.0,48,19,combined_models_switch_ALL
83.0,49,19,combined_models_switch_ALL
83.0,50,19,combined_models_switch_ALL
83.0,51,19,combined_models_switch_ALL
83.0,52,19,combined_models_switch_ALL
83.0,53,19,combined_models_switch_ALL
83.0,54,19,combined_models_switch_ALL
83.0,55,19,combined_models_switch_ALL
83.0,56,19,combined_models_switch_ALL
83.0,57,19,combined_models_switch_ALL
83.0,58,19,combined_models_switch_ALL
82.0,59,19,combined_models_switch_ALL
82.0,60,19,combined_models_switch_ALL
82.0,61,19,combined_models_switch_ALL
82.0,62,19,combined_models_switch_ALL
82.0,63,19,combined_models_switch_ALL
82.0,64,19,combined_models_switch_ALL
82.0,65,19,combined_models_switch_ALL
82.0,66,19,combined_models_switch_ALL
82.0,67,19,combined_models_switch_ALL
82.0,68,19,combined_models_switch_ALL
82.0,69,19,combined_models_switch_ALL
82.0,70,19,combined_models_switch_ALL
97.0,1,20,combined_models_switch_ALL
97.0,2,20,combined_models_switch_ALL
97.0,3,20,combined_models_switch_ALL
97.0,4,20,combined_models_switch_ALL
97.0,5,20,combined_models_switch_ALL
97.0,6,20,combined_models_switch_ALL
97.0,7,20,combined_models_switch_ALL
96.0,8,20,combined_models_switch_ALL
96.0,9,20,combined_models_switch_ALL
96.0,10,20,combined_models_switch_ALL
96.0,11,20,combined_models_switch_ALL
96.0,12,20,combined_models_switch_ALL
96.0,13,20,combined_models_switch_ALL
96.0,14,20,combined_models_switch_ALL
96.0,15,20,combined_models_switch_ALL
96.0,16,20,combined_models_switch_ALL
96.0,17,20,combined_models_switch_ALL
92.0,18,20,combined_models_switch_ALL
92.0,19,20,combined_models_switch_ALL
92.0,20,20,combined_models_switch_ALL
92.0,21,20,combined_models_switch_ALL
92.0,22,20,combined_models_switch_ALL
88.0,23,20,combined_models_switch_ALL
88.0,24,20,combined_models_switch_ALL
88.0,25,20,combined_models_switch_ALL
88.0,26,20,combined_models_switch_ALL
88.0,27,20,combined_models_switch_ALL
88.0,28,20,combined_models_switch_ALL
88.0,29,20,combined_models_switch_ALL
84.0,30,20,combined_models_switch_ALL
84.0,31,20,combined_models_switch_ALL
84.0,32,20,combined_models_switch_ALL
84.0,33,20,combined_models_switch_ALL
84.0,34,20,combined_models_switch_ALL
83.0,35,20,combined_models_switch_ALL
83.0,36,20,combined_models_switch_ALL
83.0,37,20,combined_models_switch_ALL
82.0,38,20,combined_models_switch_ALL
82.0,39,20,combined_models_switch_ALL
82.0,40,20,combined_models_switch_ALL
82.0,41,20,combined_models_switch_ALL
80.0,42,20,combined_models_switch_ALL
80.0,43,20,combined_models_switch_ALL
80.0,44,20,combined_models_switch_ALL
80.0,45,20,combined_models_switch_ALL
80.0,46,20,combined_models_switch_ALL
80.0,47,20,combined_models_switch_ALL
80.0,48,20,combined_models_switch_ALL
80.0,49,20,combined_models_switch_ALL
80.0,50,20,combined_models_switch_ALL
80.0,51,20,combined_models_switch_ALL
80.0,52,20,combined_models_switch_ALL
80.0,53,20,combined_models_switch_ALL
80.0,54,20,combined_models_switch_ALL
80.0,55,20,combined_models_switch_ALL
80.0,56,20,combined_models_switch_ALL
80.0,57,20,combined_models_switch_ALL
80.0,58,20,combined_models_switch_ALL
80.0,59,20,combined_models_switch_ALL
80.0,60,20,combined_models_switch_ALL
80.0,61,20,combined_models_switch_ALL
80.0,62,20,combined_models_switch_ALL
80.0,63,20,combined_models_switch_ALL
80.0,64,20,combined_models_switch_ALL
80.0,65,20,combined_models_switch_ALL
80.0,66,20,combined_models_switch_ALL
80.0,67,20,combined_models_switch_ALL
78.0,68,20,combined_models_switch_ALL
78.0,69,20,combined_models_switch_ALL
78.0,70,20,combined_models_switch_ALL
97.0,1,21,combined_models_switch_ALL
97.0,2,21,combined_models_switch_ALL
97.0,3,21,combined_models_switch_ALL
97.0,4,21,combined_models_switch_ALL
97.0,5,21,combined_models_switch_ALL
97.0,6,21,combined_models_switch_ALL
97.0,7,21,combined_models_switch_ALL
97.0,8,21,combined_models_switch_ALL
97.0,9,21,combined_models_switch_ALL
97.0,10,21,combined_models_switch_ALL
97.0,11,21,combined_models_switch_ALL
97.0,12,21,combined_models_switch_ALL
97.0,13,21,combined_models_switch_ALL
97.0,14,21,combined_models_switch_ALL
97.0,15,21,combined_models_switch_ALL
97.0,16,21,combined_models_switch_ALL
97.0,17,21,combined_models_switch_ALL
97.0,18,21,combined_models_switch_ALL
97.0,19,21,combined_models_switch_ALL
93.0,20,21,combined_models_switch_ALL
93.0,21,21,combined_models_switch_ALL
93.0,22,21,combined_models_switch_ALL
93.0,23,21,combined_models_switch_ALL
93.0,24,21,combined_models_switch_ALL
93.0,25,21,combined_models_switch_ALL
93.0,26,21,combined_models_switch_ALL
93.0,27,21,combined_models_switch_ALL
92.0,28,21,combined_models_switch_ALL
92.0,29,21,combined_models_switch_ALL
92.0,30,21,combined_models_switch_ALL
92.0,31,21,combined_models_switch_ALL
92.0,32,21,combined_models_switch_ALL
86.0,33,21,combined_models_switch_ALL
86.0,34,21,combined_models_switch_ALL
85.0,35,21,combined_models_switch_ALL
85.0,36,21,combined_models_switch_ALL
85.0,37,21,combined_models_switch_ALL
85.0,38,21,combined_models_switch_ALL
85.0,39,21,combined_models_switch_ALL
85.0,40,21,combined_models_switch_ALL
85.0,41,21,combined_models_switch_ALL
85.0,42,21,combined_models_switch_ALL
85.0,43,21,combined_models_switch_ALL
85.0,44,21,combined_models_switch_ALL
85.0,45,21,combined_models_switch_ALL
85.0,46,21,combined_models_switch_ALL
85.0,47,21,combined_models_switch_ALL
85.0,48,21,combined_models_switch_ALL
85.0,49,21,combined_models_switch_ALL
85.0,50,21,combined_models_switch_ALL
85.0,51,21,combined_models_switch_ALL
85.0,52,21,combined_models_switch_ALL
81.0,53,21,combined_models_switch_ALL
81.0,54,21,combined_models_switch_ALL
81.0,55,21,combined_models_switch_ALL
81.0,56,21,combined_models_switch_ALL
81.0,57,21,combined_models_switch_ALL
81.0,58,21,combined_models_switch_ALL
81.0,59,21,combined_models_switch_ALL
81.0,60,21,combined_models_switch_ALL
81.0,61,21,combined_models_switch_ALL
81.0,62,21,combined_models_switch_ALL
81.0,63,21,combined_models_switch_ALL
81.0,64,21,combined_models_switch_ALL
81.0,65,21,combined_models_switch_ALL
81.0,66,21,combined_models_switch_ALL
81.0,67,21,combined_models_switch_ALL
81.0,68,21,combined_models_switch_ALL
81.0,69,21,combined_models_switch_ALL
81.0,70,21,combined_models_switch_ALL
97.0,1,22,combined_models_switch_ALL
97.0,2,22,combined_models_switch_ALL
97.0,3,22,combined_models_switch_ALL
97.0,4,22,combined_models_switch_ALL
97.0,5,22,combined_models_switch_ALL
97.0,6,22,combined_models_switch_ALL
97.0,7,22,combined_models_switch_ALL
97.0,8,22,combined_models_switch_ALL
97.0,9,22,combined_models_switch_ALL
97.0,10,22,combined_models_switch_ALL
97.0,11,22,combined_models_switch_ALL
94.0,12,22,combined_models_switch_ALL
94.0,13,22,combined_models_switch_ALL
94.0,14,22,combined_models_switch_ALL
94.0,15,22,combined_models_switch_ALL
94.0,16,22,combined_models_switch_ALL
94.0,17,22,combined_models_switch_ALL
94.0,18,22,combined_models_switch_ALL
93.0,19,22,combined_models_switch_ALL
93.0,20,22,combined_models_switch_ALL
93.0,21,22,combined_models_switch_ALL
93.0,22,22,combined_models_switch_ALL
93.0,23,22,combined_models_switch_ALL
93.0,24,22,combined_models_switch_ALL
93.0,25,22,combined_models_switch_ALL
93.0,26,22,combined_models_switch_ALL
93.0,27,22,combined_models_switch_ALL
93.0,28,22,combined_models_switch_ALL
93.0,29,22,combined_models_switch_ALL
93.0,30,22,combined_models_switch_ALL
91.0,31,22,combined_models_switch_ALL
91.0,32,22,combined_models_switch_ALL
88.0,33,22,combined_models_switch_ALL
88.0,34,22,combined_models_switch_ALL
88.0,35,22,combined_models_switch_ALL
