,Makespan,Time,run,Algorithm
68,217.0,69,18,combined_models_switch_Topological
69,217.0,70,18,combined_models_switch_Topological
70,217.0,71,18,combined_models_switch_Topological
71,217.0,72,18,combined_models_switch_Topological
72,217.0,73,18,combined_models_switch_Topological
73,217.0,74,18,combined_models_switch_Topological
74,214.0,75,18,combined_models_switch_Topological
75,214.0,76,18,combined_models_switch_Topological
76,214.0,77,18,combined_models_switch_Topological
77,211.0,78,18,combined_models_switch_Topological
78,211.0,79,18,combined_models_switch_Topological
79,211.0,80,18,combined_models_switch_Topological
80,211.0,81,18,combined_models_switch_Topological
81,211.0,82,18,combined_models_switch_Topological
82,211.0,83,18,combined_models_switch_Topological
83,211.0,84,18,combined_models_switch_Topological
84,211.0,85,18,combined_models_switch_Topological
85,211.0,86,18,combined_models_switch_Topological
86,211.0,87,18,combined_models_switch_Topological
87,211.0,88,18,combined_models_switch_Topological
88,211.0,89,18,combined_models_switch_Topological
89,211.0,90,18,combined_models_switch_Topological
90,211.0,91,18,combined_models_switch_Topological
91,211.0,92,18,combined_models_switch_Topological
92,211.0,93,18,combined_models_switch_Topological
93,211.0,94,18,combined_models_switch_Topological
94,211.0,95,18,combined_models_switch_Topological
95,194.0,96,18,combined_models_switch_Topological
96,194.0,97,18,combined_models_switch_Topological
97,194.0,98,18,combined_models_switch_Topological
98,194.0,99,18,combined_models_switch_Topological
99,194.0,100,18,combined_models_switch_Topological
100,194.0,101,18,combined_models_switch_Topological
101,194.0,102,18,combined_models_switch_Topological
102,194.0,103,18,combined_models_switch_Topological
103,194.0,104,18,combined_models_switch_Topological
104,194.0,105,18,combined_models_switch_Topological
105,194.0,106,18,combined_models_switch_Topological
106,194.0,107,18,combined_models_switch_Topological
107,194.0,108,18,combined_models_switch_Topological
108,194.0,109,18,combined_models_switch_Topological
109,194.0,110,18,combined_models_switch_Topological
110,194.0,111,18,combined_models_switch_Topological
111,194.0,112,18,combined_models_switch_Topological
112,194.0,113,18,combined_models_switch_Topological
113,194.0,114,18,combined_models_switch_Topological
114,194.0,115,18,combined_models_switch_Topological
115,194.0,116,18,combined_models_switch_Topological
116,194.0,117,18,combined_models_switch_Topological
117,194.0,118,18,combined_models_switch_Topological
118,194.0,119,18,combined_models_switch_Topological
119,194.0,120,18,combined_models_switch_Topological
120,194.0,121,18,combined_models_switch_Topological
121,194.0,122,18,combined_models_switch_Topological
122,194.0,123,18,combined_models_switch_Topological
123,194.0,124,18,combined_models_switch_Topological
124,194.0,125,18,combined_models_switch_Topological
125,194.0,126,18,combined_models_switch_Topological
126,194.0,127,18,combined_models_switch_Topological
127,194.0,128,18,combined_models_switch_Topological
128,194.0,129,18,combined_models_switch_Topological
129,194.0,130,18,combined_models_switch_Topological
130,194.0,131,18,combined_models_switch_Topological
131,194.0,132,18,combined_models_switch_Topological
132,194.0,133,18,combined_models_switch_Topological
133,194.0,134,18,combined_models_switch_Topological
134,194.0,135,18,combined_models_switch_Topological
135,194.0,136,18,combined_models_switch_Topological
136,194.0,137,18,combined_models_switch_Topological
137,194.0,138,18,combined_models_switch_Topological
138,194.0,139,18,combined_models_switch_Topological
139,194.0,140,18,combined_models_switch_Topological
140,194.0,141,18,combined_models_switch_Topological
141,194.0,142,18,combined_models_switch_Topological
142,194.0,143,18,combined_models_switch_Topological
143,194.0,144,18,combined_models_switch_Topological
144,194.0,145,18,combined_models_switch_Topological
145,194.0,146,18,combined_models_switch_Topological
146,194.0,147,18,combined_models_switch_Topological
147,194.0,148,18,combined_models_switch_Topological
148,194.0,149,18,combined_models_switch_Topological
149,194.0,150,18,combined_models_switch_Topological
150,194.0,151,18,combined_models_switch_Topological
151,194.0,152,18,combined_models_switch_Topological
152,194.0,153,18,combined_models_switch_Topological
153,194.0,154,18,combined_models_switch_Topological
154,194.0,155,18,combined_models_switch_Topological
155,194.0,156,18,combined_models_switch_Topological
156,194.0,157,18,combined_models_switch_Topological
157,194.0,158,18,combined_models_switch_Topological
158,194.0,159,18,combined_models_switch_Topological
159,194.0,160,18,combined_models_switch_Topological
160,194.0,161,18,combined_models_switch_Topological
161,194.0,162,18,combined_models_switch_Topological
162,194.0,163,18,combined_models_switch_Topological
163,194.0,164,18,combined_models_switch_Topological
164,194.0,165,18,combined_models_switch_Topological
165,194.0,166,18,combined_models_switch_Topological
166,194.0,167,18,combined_models_switch_Topological
167,194.0,168,18,combined_models_switch_Topological
168,194.0,169,18,combined_models_switch_Topological
169,194.0,170,18,combined_models_switch_Topological
170,194.0,171,18,combined_models_switch_Topological
171,194.0,172,18,combined_models_switch_Topological
172,194.0,173,18,combined_models_switch_Topological
173,194.0,174,18,combined_models_switch_Topological
174,194.0,175,18,combined_models_switch_Topological
175,194.0,176,18,combined_models_switch_Topological
176,194.0,177,18,combined_models_switch_Topological
177,194.0,178,18,combined_models_switch_Topological
178,194.0,179,18,combined_models_switch_Topological
179,194.0,180,18,combined_models_switch_Topological
180,194.0,181,18,combined_models_switch_Topological
181,194.0,182,18,combined_models_switch_Topological
182,194.0,183,18,combined_models_switch_Topological
183,194.0,184,18,combined_models_switch_Topological
184,194.0,185,18,combined_models_switch_Topological
185,194.0,186,18,combined_models_switch_Topological
186,194.0,187,18,combined_models_switch_Topological
187,194.0,188,18,combined_models_switch_Topological
188,194.0,189,18,combined_models_switch_Topological
189,194.0,190,18,combined_models_switch_Topological
190,194.0,191,18,combined_models_switch_Topological
191,194.0,192,18,combined_models_switch_Topological
192,194.0,193,18,combined_models_switch_Topological
193,194.0,194,18,combined_models_switch_Topological
194,194.0,195,18,combined_models_switch_Topological
0,237.0,1,19,combined_models_switch_Topological
1,237.0,2,19,combined_models_switch_Topological
2,237.0,3,19,combined_models_switch_Topological
3,237.0,4,19,combined_models_switch_Topological
4,237.0,5,19,combined_models_switch_Topological
5,235.0,6,19,combined_models_switch_Topological
6,235.0,7,19,combined_models_switch_Topological
7,235.0,8,19,combined_models_switch_Topological
8,235.0,9,19,combined_models_switch_Topological
9,235.0,10,19,combined_models_switch_Topological
10,235.0,11,19,combined_models_switch_Topological
11,235.0,12,19,combined_models_switch_Topological
12,235.0,13,19,combined_models_switch_Topological
13,231.0,14,19,combined_models_switch_Topological
14,231.0,15,19,combined_models_switch_Topological
15,231.0,16,19,combined_models_switch_Topological
16,231.0,17,19,combined_models_switch_Topological
17,231.0,18,19,combined_models_switch_Topological
18,231.0,19,19,combined_models_switch_Topological
19,223.0,20,19,combined_models_switch_Topological
20,223.0,21,19,combined_models_switch_Topological
21,223.0,22,19,combined_models_switch_Topological
22,220.0,23,19,combined_models_switch_Topological
23,220.0,24,19,combined_models_switch_Topological
24,220.0,25,19,combined_models_switch_Topological
25,220.0,26,19,combined_models_switch_Topological
26,220.0,27,19,combined_models_switch_Topological
27,220.0,28,19,combined_models_switch_Topological
28,220.0,29,19,combined_models_switch_Topological
29,220.0,30,19,combined_models_switch_Topological
30,220.0,31,19,combined_models_switch_Topological
31,220.0,32,19,combined_models_switch_Topological
32,220.0,33,19,combined_models_switch_Topological
33,220.0,34,19,combined_models_switch_Topological
34,220.0,35,19,combined_models_switch_Topological
35,220.0,36,19,combined_models_switch_Topological
36,220.0,37,19,combined_models_switch_Topological
37,220.0,38,19,combined_models_switch_Topological
38,211.0,39,19,combined_models_switch_Topological
39,211.0,40,19,combined_models_switch_Topological
40,211.0,41,19,combined_models_switch_Topological
41,211.0,42,19,combined_models_switch_Topological
42,211.0,43,19,combined_models_switch_Topological
43,211.0,44,19,combined_models_switch_Topological
44,211.0,45,19,combined_models_switch_Topological
45,211.0,46,19,combined_models_switch_Topological
46,211.0,47,19,combined_models_switch_Topological
47,211.0,48,19,combined_models_switch_Topological
48,211.0,49,19,combined_models_switch_Topological
49,211.0,50,19,combined_models_switch_Topological
50,211.0,51,19,combined_models_switch_Topological
51,211.0,52,19,combined_models_switch_Topological
52,211.0,53,19,combined_models_switch_Topological
53,211.0,54,19,combined_models_switch_Topological
54,211.0,55,19,combined_models_switch_Topological
55,211.0,56,19,combined_models_switch_Topological
56,211.0,57,19,combined_models_switch_Topological
57,211.0,58,19,combined_models_switch_Topological
58,211.0,59,19,combined_models_switch_Topological
59,211.0,60,19,combined_models_switch_Topological
60,211.0,61,19,combined_models_switch_Topological
61,211.0,62,19,combined_models_switch_Topological
62,211.0,63,19,combined_models_switch_Topological
63,211.0,64,19,combined_models_switch_Topological
64,211.0,65,19,combined_models_switch_Topological
65,211.0,66,19,combined_models_switch_Topological
66,211.0,67,19,combined_models_switch_Topological
67,211.0,68,19,combined_models_switch_Topological
68,211.0,69,19,combined_models_switch_Topological
69,211.0,70,19,combined_models_switch_Topological
70,211.0,71,19,combined_models_switch_Topological
71,211.0,72,19,combined_models_switch_Topological
72,211.0,73,19,combined_models_switch_Topological
73,211.0,74,19,combined_models_switch_Topological
74,211.0,75,19,combined_models_switch_Topological
75,211.0,76,19,combined_models_switch_Topological
76,211.0,77,19,combined_models_switch_Topological
77,211.0,78,19,combined_models_switch_Topological
78,211.0,79,19,combined_models_switch_Topological
79,211.0,80,19,combined_models_switch_Topological
80,211.0,81,19,combined_models_switch_Topological
81,211.0,82,19,combined_models_switch_Topological
82,211.0,83,19,combined_models_switch_Topological
83,211.0,84,19,combined_models_switch_Topological
84,211.0,85,19,combined_models_switch_Topological
85,211.0,86,19,combined_models_switch_Topological
86,211.0,87,19,combined_models_switch_Topological
87,211.0,88,19,combined_models_switch_Topological
88,211.0,89,19,combined_models_switch_Topological
89,211.0,90,19,combined_models_switch_Topological
90,211.0,91,19,combined_models_switch_Topological
91,211.0,92,19,combined_models_switch_Topological
92,211.0,93,19,combined_models_switch_Topological
93,211.0,94,19,combined_models_switch_Topological
94,211.0,95,19,combined_models_switch_Topological
95,211.0,96,19,combined_models_switch_Topological
96,211.0,97,19,combined_models_switch_Topological
97,211.0,98,19,combined_models_switch_Topological
98,211.0,99,19,combined_models_switch_Topological
99,211.0,100,19,combined_models_switch_Topological
100,211.0,101,19,combined_models_switch_Topological
101,211.0,102,19,combined_models_switch_Topological
102,211.0,103,19,combined_models_switch_Topological
103,209.0,104,19,combined_models_switch_Topological
104,209.0,105,19,combined_models_switch_Topological
105,197.0,106,19,combined_models_switch_Topological
106,197.0,107,19,combined_models_switch_Topological
107,197.0,108,19,combined_models_switch_Topological
108,197.0,109,19,combined_models_switch_Topological
109,197.0,110,19,combined_models_switch_Topological
110,197.0,111,19,combined_models_switch_Topological
111,197.0,112,19,combined_models_switch_Topological
112,197.0,113,19,combined_models_switch_Topological
113,197.0,114,19,combined_models_switch_Topological
114,197.0,115,19,combined_models_switch_Topological
115,197.0,116,19,combined_models_switch_Topological
116,197.0,117,19,combined_models_switch_Topological
117,197.0,118,19,combined_models_switch_Topological
118,197.0,119,19,combined_models_switch_Topological
119,197.0,120,19,combined_models_switch_Topological
120,197.0,121,19,combined_models_switch_Topological
121,197.0,122,19,combined_models_switch_Topological
122,197.0,123,19,combined_models_switch_Topological
123,197.0,124,19,combined_models_switch_Topological
124,197.0,125,19,combined_models_switch_Topological
