Makespan,Time,run,Algorithm
105.0,40,10,combined_models_switch_Topological
105.0,41,10,combined_models_switch_Topological
105.0,42,10,combined_models_switch_Topological
105.0,43,10,combined_models_switch_Topological
102.0,44,10,combined_models_switch_Topological
102.0,45,10,combined_models_switch_Topological
102.0,46,10,combined_models_switch_Topological
102.0,47,10,combined_models_switch_Topological
102.0,48,10,combined_models_switch_Topological
102.0,49,10,combined_models_switch_Topological
102.0,50,10,combined_models_switch_Topological
102.0,51,10,combined_models_switch_Topological
102.0,52,10,combined_models_switch_Topological
102.0,53,10,combined_models_switch_Topological
102.0,54,10,combined_models_switch_Topological
102.0,55,10,combined_models_switch_Topological
102.0,56,10,combined_models_switch_Topological
102.0,57,10,combined_models_switch_Topological
102.0,58,10,combined_models_switch_Topological
102.0,59,10,combined_models_switch_Topological
102.0,60,10,combined_models_switch_Topological
102.0,61,10,combined_models_switch_Topological
102.0,62,10,combined_models_switch_Topological
99.0,63,10,combined_models_switch_Topological
99.0,64,10,combined_models_switch_Topological
99.0,65,10,combined_models_switch_Topological
99.0,66,10,combined_models_switch_Topological
99.0,67,10,combined_models_switch_Topological
99.0,68,10,combined_models_switch_Topological
99.0,69,10,combined_models_switch_Topological
99.0,70,10,combined_models_switch_Topological
99.0,71,10,combined_models_switch_Topological
99.0,72,10,combined_models_switch_Topological
99.0,73,10,combined_models_switch_Topological
99.0,74,10,combined_models_switch_Topological
99.0,75,10,combined_models_switch_Topological
99.0,76,10,combined_models_switch_Topological
99.0,77,10,combined_models_switch_Topological
99.0,78,10,combined_models_switch_Topological
99.0,79,10,combined_models_switch_Topological
99.0,80,10,combined_models_switch_Topological
99.0,81,10,combined_models_switch_Topological
99.0,82,10,combined_models_switch_Topological
99.0,83,10,combined_models_switch_Topological
99.0,84,10,combined_models_switch_Topological
99.0,85,10,combined_models_switch_Topological
99.0,86,10,combined_models_switch_Topological
99.0,87,10,combined_models_switch_Topological
99.0,88,10,combined_models_switch_Topological
99.0,89,10,combined_models_switch_Topological
99.0,90,10,combined_models_switch_Topological
133.0,1,11,combined_models_switch_Topological
133.0,2,11,combined_models_switch_Topological
133.0,3,11,combined_models_switch_Topological
133.0,4,11,combined_models_switch_Topological
130.0,5,11,combined_models_switch_Topological
128.0,6,11,combined_models_switch_Topological
128.0,7,11,combined_models_switch_Topological
128.0,8,11,combined_models_switch_Topological
119.0,9,11,combined_models_switch_Topological
119.0,10,11,combined_models_switch_Topological
119.0,11,11,combined_models_switch_Topological
118.0,12,11,combined_models_switch_Topological
118.0,13,11,combined_models_switch_Topological
118.0,14,11,combined_models_switch_Topological
116.0,15,11,combined_models_switch_Topological
116.0,16,11,combined_models_switch_Topological
116.0,17,11,combined_models_switch_Topological
116.0,18,11,combined_models_switch_Topological
116.0,19,11,combined_models_switch_Topological
114.0,20,11,combined_models_switch_Topological
113.0,21,11,combined_models_switch_Topological
113.0,22,11,combined_models_switch_Topological
113.0,23,11,combined_models_switch_Topological
113.0,24,11,combined_models_switch_Topological
113.0,25,11,combined_models_switch_Topological
113.0,26,11,combined_models_switch_Topological
113.0,27,11,combined_models_switch_Topological
113.0,28,11,combined_models_switch_Topological
112.0,29,11,combined_models_switch_Topological
109.0,30,11,combined_models_switch_Topological
109.0,31,11,combined_models_switch_Topological
109.0,32,11,combined_models_switch_Topological
109.0,33,11,combined_models_switch_Topological
109.0,34,11,combined_models_switch_Topological
101.0,35,11,combined_models_switch_Topological
101.0,36,11,combined_models_switch_Topological
101.0,37,11,combined_models_switch_Topological
101.0,38,11,combined_models_switch_Topological
101.0,39,11,combined_models_switch_Topological
101.0,40,11,combined_models_switch_Topological
101.0,41,11,combined_models_switch_Topological
101.0,42,11,combined_models_switch_Topological
101.0,43,11,combined_models_switch_Topological
101.0,44,11,combined_models_switch_Topological
101.0,45,11,combined_models_switch_Topological
101.0,46,11,combined_models_switch_Topological
101.0,47,11,combined_models_switch_Topological
101.0,48,11,combined_models_switch_Topological
101.0,49,11,combined_models_switch_Topological
101.0,50,11,combined_models_switch_Topological
101.0,51,11,combined_models_switch_Topological
101.0,52,11,combined_models_switch_Topological
101.0,53,11,combined_models_switch_Topological
101.0,54,11,combined_models_switch_Topological
101.0,55,11,combined_models_switch_Topological
101.0,56,11,combined_models_switch_Topological
101.0,57,11,combined_models_switch_Topological
101.0,58,11,combined_models_switch_Topological
101.0,59,11,combined_models_switch_Topological
101.0,60,11,combined_models_switch_Topological
101.0,61,11,combined_models_switch_Topological
101.0,62,11,combined_models_switch_Topological
101.0,63,11,combined_models_switch_Topological
101.0,64,11,combined_models_switch_Topological
101.0,65,11,combined_models_switch_Topological
100.0,66,11,combined_models_switch_Topological
100.0,67,11,combined_models_switch_Topological
100.0,68,11,combined_models_switch_Topological
97.0,69,11,combined_models_switch_Topological
97.0,70,11,combined_models_switch_Topological
97.0,71,11,combined_models_switch_Topological
97.0,72,11,combined_models_switch_Topological
97.0,73,11,combined_models_switch_Topological
97.0,74,11,combined_models_switch_Topological
97.0,75,11,combined_models_switch_Topological
97.0,76,11,combined_models_switch_Topological
97.0,77,11,combined_models_switch_Topological
97.0,78,11,combined_models_switch_Topological
97.0,79,11,combined_models_switch_Topological
97.0,80,11,combined_models_switch_Topological
97.0,81,11,combined_models_switch_Topological
97.0,82,11,combined_models_switch_Topological
97.0,83,11,combined_models_switch_Topological
97.0,84,11,combined_models_switch_Topological
97.0,85,11,combined_models_switch_Topological
97.0,86,11,combined_models_switch_Topological
97.0,87,11,combined_models_switch_Topological
97.0,88,11,combined_models_switch_Topological
97.0,89,11,combined_models_switch_Topological
97.0,90,11,combined_models_switch_Topological
132.0,1,12,combined_models_switch_Topological
132.0,2,12,combined_models_switch_Topological
123.0,3,12,combined_models_switch_Topological
123.0,4,12,combined_models_switch_Topological
123.0,5,12,combined_models_switch_Topological
123.0,6,12,combined_models_switch_Topological
117.0,7,12,combined_models_switch_Topological
117.0,8,12,combined_models_switch_Topological
117.0,9,12,combined_models_switch_Topological
117.0,10,12,combined_models_switch_Topological
117.0,11,12,combined_models_switch_Topological
117.0,12,12,combined_models_switch_Topological
117.0,13,12,combined_models_switch_Topological
114.0,14,12,combined_models_switch_Topological
114.0,15,12,combined_models_switch_Topological
114.0,16,12,combined_models_switch_Topological
112.0,17,12,combined_models_switch_Topological
112.0,18,12,combined_models_switch_Topological
112.0,19,12,combined_models_switch_Topological
112.0,20,12,combined_models_switch_Topological
112.0,21,12,combined_models_switch_Topological
112.0,22,12,combined_models_switch_Topological
112.0,23,12,combined_models_switch_Topological
112.0,24,12,combined_models_switch_Topological
112.0,25,12,combined_models_switch_Topological
112.0,26,12,combined_models_switch_Topological
111.0,27,12,combined_models_switch_Topological
111.0,28,12,combined_models_switch_Topological
111.0,29,12,combined_models_switch_Topological
108.0,30,12,combined_models_switch_Topological
108.0,31,12,combined_models_switch_Topological
108.0,32,12,combined_models_switch_Topological
108.0,33,12,combined_models_switch_Topological
108.0,34,12,combined_models_switch_Topological
108.0,35,12,combined_models_switch_Topological
108.0,36,12,combined_models_switch_Topological
108.0,37,12,combined_models_switch_Topological
108.0,38,12,combined_models_switch_Topological
108.0,39,12,combined_models_switch_Topological
108.0,40,12,combined_models_switch_Topological
108.0,41,12,combined_models_switch_Topological
108.0,42,12,combined_models_switch_Topological
108.0,43,12,combined_models_switch_Topological
108.0,44,12,combined_models_switch_Topological
107.0,45,12,combined_models_switch_Topological
107.0,46,12,combined_models_switch_Topological
104.0,47,12,combined_models_switch_Topological
104.0,48,12,combined_models_switch_Topological
104.0,49,12,combined_models_switch_Topological
104.0,50,12,combined_models_switch_Topological
104.0,51,12,combined_models_switch_Topological
104.0,52,12,combined_models_switch_Topological
104.0,53,12,combined_models_switch_Topological
104.0,54,12,combined_models_switch_Topological
104.0,55,12,combined_models_switch_Topological
104.0,56,12,combined_models_switch_Topological
101.0,57,12,combined_models_switch_Topological
101.0,58,12,combined_models_switch_Topological
101.0,59,12,combined_models_switch_Topological
101.0,60,12,combined_models_switch_Topological
101.0,61,12,combined_models_switch_Topological
101.0,62,12,combined_models_switch_Topological
101.0,63,12,combined_models_switch_Topological
101.0,64,12,combined_models_switch_Topological
101.0,65,12,combined_models_switch_Topological
101.0,66,12,combined_models_switch_Topological
101.0,67,12,combined_models_switch_Topological
101.0,68,12,combined_models_switch_Topological
101.0,69,12,combined_models_switch_Topological
101.0,70,12,combined_models_switch_Topological
101.0,71,12,combined_models_switch_Topological
101.0,72,12,combined_models_switch_Topological
101.0,73,12,combined_models_switch_Topological
101.0,74,12,combined_models_switch_Topological
101.0,75,12,combined_models_switch_Topological
101.0,76,12,combined_models_switch_Topological
101.0,77,12,combined_models_switch_Topological
101.0,78,12,combined_models_switch_Topological
101.0,79,12,combined_models_switch_Topological
100.0,80,12,combined_models_switch_Topological
100.0,81,12,combined_models_switch_Topological
100.0,82,12,combined_models_switch_Topological
100.0,83,12,combined_models_switch_Topological
100.0,84,12,combined_models_switch_Topological
100.0,85,12,combined_models_switch_Topological
100.0,86,12,combined_models_switch_Topological
100.0,87,12,combined_models_switch_Topological
100.0,88,12,combined_models_switch_Topological
100.0,89,12,combined_models_switch_Topological
100.0,90,12,combined_models_switch_Topological
116.0,1,13,combined_models_switch_Topological
116.0,2,13,combined_models_switch_Topological
116.0,3,13,combined_models_switch_Topological
116.0,4,13,combined_models_switch_Topological
116.0,5,13,combined_models_switch_Topological
116.0,6,13,combined_models_switch_Topological
116.0,7,13,combined_models_switch_Topological
116.0,8,13,combined_models_switch_Topological
116.0,9,13,combined_models_switch_Topological
116.0,10,13,combined_models_switch_Topological
115.0,11,13,combined_models_switch_Topological
113.0,12,13,combined_models_switch_Topological
113.0,13,13,combined_models_switch_Topological
113.0,14,13,combined_models_switch_Topological
113.0,15,13,combined_models_switch_Topological
113.0,16,13,combined_models_switch_Topological
113.0,17,13,combined_models_switch_Topological
113.0,18,13,combined_models_switch_Topological
110.0,19,13,combined_models_switch_Topological
110.0,20,13,combined_models_switch_Topological
110.0,21,13,combined_models_switch_Topological
110.0,22,13,combined_models_switch_Topological
109.0,23,13,combined_models_switch_Topological
109.0,24,13,combined_models_switch_Topological
109.0,25,13,combined_models_switch_Topological
109.0,26,13,combined_models_switch_Topological
109.0,27,13,combined_models_switch_Topological
109.0,28,13,combined_models_switch_Topological
109.0,29,13,combined_models_switch_Topological
109.0,30,13,combined_models_switch_Topological
109.0,31,13,combined_models_switch_Topological
109.0,32,13,combined_models_switch_Topological
109.0,33,13,combined_models_switch_Topological
109.0,34,13,combined_models_switch_Topological
109.0,35,13,combined_models_switch_Topological
109.0,36,13,combined_models_switch_Topological
109.0,37,13,combined_models_switch_Topological
109.0,38,13,combined_models_switch_Topological
106.0,39,13,combined_models_switch_Topological
106.0,40,13,combined_models_switch_Topological
106.0,41,13,combined_models_switch_Topological
106.0,42,13,combined_models_switch_Topological
106.0,43,13,combined_models_switch_Topological
106.0,44,13,combined_models_switch_Topological
106.0,45,13,combined_models_switch_Topological
106.0,46,13,combined_models_switch_Topological
