,Makespan,Time,run,Algorithm
136,143.0,137,30,genetic
137,143.0,138,30,genetic
138,143.0,139,30,genetic
139,143.0,140,30,genetic
140,143.0,141,30,genetic
141,143.0,142,30,genetic
142,143.0,143,30,genetic
143,143.0,144,30,genetic
144,143.0,145,30,genetic
145,143.0,146,30,genetic
146,143.0,147,30,genetic
147,143.0,148,30,genetic
148,143.0,149,30,genetic
149,143.0,150,30,genetic
150,142.0,151,30,genetic
151,142.0,152,30,genetic
152,142.0,153,30,genetic
153,142.0,154,30,genetic
154,142.0,155,30,genetic
155,142.0,156,30,genetic
156,142.0,157,30,genetic
157,142.0,158,30,genetic
158,142.0,159,30,genetic
159,142.0,160,30,genetic
160,141.0,161,30,genetic
161,141.0,162,30,genetic
162,141.0,163,30,genetic
163,141.0,164,30,genetic
164,141.0,165,30,genetic
165,141.0,166,30,genetic
166,141.0,167,30,genetic
167,141.0,168,30,genetic
168,141.0,169,30,genetic
169,141.0,170,30,genetic
170,141.0,171,30,genetic
171,141.0,172,30,genetic
172,141.0,173,30,genetic
173,141.0,174,30,genetic
174,141.0,175,30,genetic
175,141.0,176,30,genetic
176,141.0,177,30,genetic
177,141.0,178,30,genetic
178,141.0,179,30,genetic
179,141.0,180,30,genetic
180,141.0,181,30,genetic
181,141.0,182,30,genetic
182,141.0,183,30,genetic
183,141.0,184,30,genetic
184,141.0,185,30,genetic
185,141.0,186,30,genetic
186,141.0,187,30,genetic
187,140.0,188,30,genetic
188,140.0,189,30,genetic
189,140.0,190,30,genetic
190,140.0,191,30,genetic
191,140.0,192,30,genetic
192,140.0,193,30,genetic
193,140.0,194,30,genetic
194,140.0,195,30,genetic
195,140.0,196,30,genetic
196,140.0,197,30,genetic
197,140.0,198,30,genetic
198,140.0,199,30,genetic
199,140.0,200,30,genetic
0,169.0,1,1,combined_models_switch_Topological
1,169.0,2,1,combined_models_switch_Topological
2,167.0,3,1,combined_models_switch_Topological
3,167.0,4,1,combined_models_switch_Topological
4,167.0,5,1,combined_models_switch_Topological
5,167.0,6,1,combined_models_switch_Topological
6,166.0,7,1,combined_models_switch_Topological
7,166.0,8,1,combined_models_switch_Topological
8,162.0,9,1,combined_models_switch_Topological
9,162.0,10,1,combined_models_switch_Topological
10,162.0,11,1,combined_models_switch_Topological
11,162.0,12,1,combined_models_switch_Topological
12,161.0,13,1,combined_models_switch_Topological
13,161.0,14,1,combined_models_switch_Topological
14,161.0,15,1,combined_models_switch_Topological
15,161.0,16,1,combined_models_switch_Topological
16,159.0,17,1,combined_models_switch_Topological
17,159.0,18,1,combined_models_switch_Topological
18,159.0,19,1,combined_models_switch_Topological
19,159.0,20,1,combined_models_switch_Topological
20,159.0,21,1,combined_models_switch_Topological
21,159.0,22,1,combined_models_switch_Topological
22,159.0,23,1,combined_models_switch_Topological
23,159.0,24,1,combined_models_switch_Topological
24,159.0,25,1,combined_models_switch_Topological
25,159.0,26,1,combined_models_switch_Topological
26,159.0,27,1,combined_models_switch_Topological
27,159.0,28,1,combined_models_switch_Topological
28,159.0,29,1,combined_models_switch_Topological
29,159.0,30,1,combined_models_switch_Topological
30,157.0,31,1,combined_models_switch_Topological
31,157.0,32,1,combined_models_switch_Topological
32,157.0,33,1,combined_models_switch_Topological
33,157.0,34,1,combined_models_switch_Topological
34,157.0,35,1,combined_models_switch_Topological
35,157.0,36,1,combined_models_switch_Topological
36,157.0,37,1,combined_models_switch_Topological
37,157.0,38,1,combined_models_switch_Topological
38,157.0,39,1,combined_models_switch_Topological
39,157.0,40,1,combined_models_switch_Topological
40,157.0,41,1,combined_models_switch_Topological
41,157.0,42,1,combined_models_switch_Topological
42,157.0,43,1,combined_models_switch_Topological
43,157.0,44,1,combined_models_switch_Topological
44,157.0,45,1,combined_models_switch_Topological
45,157.0,46,1,combined_models_switch_Topological
46,157.0,47,1,combined_models_switch_Topological
47,156.0,48,1,combined_models_switch_Topological
48,156.0,49,1,combined_models_switch_Topological
49,156.0,50,1,combined_models_switch_Topological
50,156.0,51,1,combined_models_switch_Topological
51,156.0,52,1,combined_models_switch_Topological
52,156.0,53,1,combined_models_switch_Topological
53,156.0,54,1,combined_models_switch_Topological
54,156.0,55,1,combined_models_switch_Topological
55,156.0,56,1,combined_models_switch_Topological
56,156.0,57,1,combined_models_switch_Topological
57,155.0,58,1,combined_models_switch_Topological
58,155.0,59,1,combined_models_switch_Topological
59,155.0,60,1,combined_models_switch_Topological
60,155.0,61,1,combined_models_switch_Topological
61,155.0,62,1,combined_models_switch_Topological
62,155.0,63,1,combined_models_switch_Topological
63,155.0,64,1,combined_models_switch_Topological
64,155.0,65,1,combined_models_switch_Topological
65,155.0,66,1,combined_models_switch_Topological
66,150.0,67,1,combined_models_switch_Topological
67,150.0,68,1,combined_models_switch_Topological
68,150.0,69,1,combined_models_switch_Topological
69,150.0,70,1,combined_models_switch_Topological
70,150.0,71,1,combined_models_switch_Topological
71,150.0,72,1,combined_models_switch_Topological
72,150.0,73,1,combined_models_switch_Topological
73,150.0,74,1,combined_models_switch_Topological
74,150.0,75,1,combined_models_switch_Topological
75,150.0,76,1,combined_models_switch_Topological
76,150.0,77,1,combined_models_switch_Topological
77,150.0,78,1,combined_models_switch_Topological
78,150.0,79,1,combined_models_switch_Topological
79,150.0,80,1,combined_models_switch_Topological
80,150.0,81,1,combined_models_switch_Topological
81,150.0,82,1,combined_models_switch_Topological
82,150.0,83,1,combined_models_switch_Topological
83,150.0,84,1,combined_models_switch_Topological
84,150.0,85,1,combined_models_switch_Topological
85,150.0,86,1,combined_models_switch_Topological
86,150.0,87,1,combined_models_switch_Topological
87,150.0,88,1,combined_models_switch_Topological
88,150.0,89,1,combined_models_switch_Topological
89,150.0,90,1,combined_models_switch_Topological
90,150.0,91,1,combined_models_switch_Topological
91,150.0,92,1,combined_models_switch_Topological
92,150.0,93,1,combined_models_switch_Topological
93,150.0,94,1,combined_models_switch_Topological
94,149.0,95,1,combined_models_switch_Topological
95,149.0,96,1,combined_models_switch_Topological
96,149.0,97,1,combined_models_switch_Topological
97,149.0,98,1,combined_models_switch_Topological
98,149.0,99,1,combined_models_switch_Topological
99,149.0,100,1,combined_models_switch_Topological
100,147.0,101,1,combined_models_switch_Topological
101,147.0,102,1,combined_models_switch_Topological
102,147.0,103,1,combined_models_switch_Topological
103,147.0,104,1,combined_models_switch_Topological
104,147.0,105,1,combined_models_switch_Topological
105,147.0,106,1,combined_models_switch_Topological
106,147.0,107,1,combined_models_switch_Topological
107,147.0,108,1,combined_models_switch_Topological
108,147.0,109,1,combined_models_switch_Topological
109,147.0,110,1,combined_models_switch_Topological
110,147.0,111,1,combined_models_switch_Topological
111,147.0,112,1,combined_models_switch_Topological
112,147.0,113,1,combined_models_switch_Topological
113,147.0,114,1,combined_models_switch_Topological
114,147.0,115,1,combined_models_switch_Topological
115,147.0,116,1,combined_models_switch_Topological
116,147.0,117,1,combined_models_switch_Topological
117,147.0,118,1,combined_models_switch_Topological
118,147.0,119,1,combined_models_switch_Topological
119,147.0,120,1,combined_models_switch_Topological
120,147.0,121,1,combined_models_switch_Topological
121,147.0,122,1,combined_models_switch_Topological
122,147.0,123,1,combined_models_switch_Topological
123,147.0,124,1,combined_models_switch_Topological
124,146.0,125,1,combined_models_switch_Topological
125,146.0,126,1,combined_models_switch_Topological
126,146.0,127,1,combined_models_switch_Topological
127,146.0,128,1,combined_models_switch_Topological
128,146.0,129,1,combined_models_switch_Topological
129,145.0,130,1,combined_models_switch_Topological
130,145.0,131,1,combined_models_switch_Topological
131,145.0,132,1,combined_models_switch_Topological
132,144.0,133,1,combined_models_switch_Topological
133,144.0,134,1,combined_models_switch_Topological
134,144.0,135,1,combined_models_switch_Topological
135,144.0,136,1,combined_models_switch_Topological
136,144.0,137,1,combined_models_switch_Topological
137,144.0,138,1,combined_models_switch_Topological
138,144.0,139,1,combined_models_switch_Topological
139,144.0,140,1,combined_models_switch_Topological
140,144.0,141,1,combined_models_switch_Topological
141,144.0,142,1,combined_models_switch_Topological
142,144.0,143,1,combined_models_switch_Topological
143,144.0,144,1,combined_models_switch_Topological
144,144.0,145,1,combined_models_switch_Topological
145,144.0,146,1,combined_models_switch_Topological
146,143.0,147,1,combined_models_switch_Topological
147,143.0,148,1,combined_models_switch_Topological
148,143.0,149,1,combined_models_switch_Topological
149,143.0,150,1,combined_models_switch_Topological
150,142.0,151,1,combined_models_switch_Topological
151,142.0,152,1,combined_models_switch_Topological
152,142.0,153,1,combined_models_switch_Topological
153,142.0,154,1,combined_models_switch_Topological
154,142.0,155,1,combined_models_switch_Topological
155,142.0,156,1,combined_models_switch_Topological
156,142.0,157,1,combined_models_switch_Topological
157,142.0,158,1,combined_models_switch_Topological
158,142.0,159,1,combined_models_switch_Topological
159,142.0,160,1,combined_models_switch_Topological
160,142.0,161,1,combined_models_switch_Topological
161,142.0,162,1,combined_models_switch_Topological
162,142.0,163,1,combined_models_switch_Topological
163,142.0,164,1,combined_models_switch_Topological
164,142.0,165,1,combined_models_switch_Topological
165,142.0,166,1,combined_models_switch_Topological
166,142.0,167,1,combined_models_switch_Topological
167,142.0,168,1,combined_models_switch_Topological
168,142.0,169,1,combined_models_switch_Topological
169,142.0,170,1,combined_models_switch_Topological
170,142.0,171,1,combined_models_switch_Topological
171,141.0,172,1,combined_models_switch_Topological
172,141.0,173,1,combined_models_switch_Topological
173,141.0,174,1,combined_models_switch_Topological
174,141.0,175,1,combined_models_switch_Topological
175,141.0,176,1,combined_models_switch_Topological
176,141.0,177,1,combined_models_switch_Topological
177,141.0,178,1,combined_models_switch_Topological
178,141.0,179,1,combined_models_switch_Topological
179,141.0,180,1,combined_models_switch_Topological
180,141.0,181,1,combined_models_switch_Topological
181,141.0,182,1,combined_models_switch_Topological
182,141.0,183,1,combined_models_switch_Topological
183,141.0,184,1,combined_models_switch_Topological
184,141.0,185,1,combined_models_switch_Topological
185,141.0,186,1,combined_models_switch_Topological
186,141.0,187,1,combined_models_switch_Topological
187,141.0,188,1,combined_models_switch_Topological
188,141.0,189,1,combined_models_switch_Topological
189,141.0,190,1,combined_models_switch_Topological
190,141.0,191,1,combined_models_switch_Topological
191,141.0,192,1,combined_models_switch_Topological
192,141.0,193,1,combined_models_switch_Topological
193,141.0,194,1,combined_models_switch_Topological
194,140.0,195,1,combined_models_switch_Topological
195,140.0,196,1,combined_models_switch_Topological
196,140.0,197,1,combined_models_switch_Topological
197,140.0,198,1,combined_models_switch_Topological
198,140.0,199,1,combined_models_switch_Topological
199,140.0,200,1,combined_models_switch_Topological
0,173.0,1,2,combined_models_switch_Topological
1,165.0,2,2,combined_models_switch_Topological
2,165.0,3,2,combined_models_switch_Topological
3,165.0,4,2,combined_models_switch_Topological
4,165.0,5,2,combined_models_switch_Topological
5,161.0,6,2,combined_models_switch_Topological
6,161.0,7,2,combined_models_switch_Topological
7,161.0,8,2,combined_models_switch_Topological
8,160.0,9,2,combined_models_switch_Topological
9,160.0,10,2,combined_models_switch_Topological
10,160.0,11,2,combined_models_switch_Topological
11,160.0,12,2,combined_models_switch_Topological
12,160.0,13,2,combined_models_switch_Topological
13,160.0,14,2,combined_models_switch_Topological
14,160.0,15,2,combined_models_switch_Topological
15,160.0,16,2,combined_models_switch_Topological
16,159.0,17,2,combined_models_switch_Topological
17,159.0,18,2,combined_models_switch_Topological
18,159.0,19,2,combined_models_switch_Topological
19,159.0,20,2,combined_models_switch_Topological
20,159.0,21,2,combined_models_switch_Topological
21,159.0,22,2,combined_models_switch_Topological
22,159.0,23,2,combined_models_switch_Topological
23,157.0,24,2,combined_models_switch_Topological
24,157.0,25,2,combined_models_switch_Topological
25,157.0,26,2,combined_models_switch_Topological
26,157.0,27,2,combined_models_switch_Topological
27,156.0,28,2,combined_models_switch_Topological
28,156.0,29,2,combined_models_switch_Topological
29,156.0,30,2,combined_models_switch_Topological
30,152.0,31,2,combined_models_switch_Topological
31,152.0,32,2,combined_models_switch_Topological
32,152.0,33,2,combined_models_switch_Topological
33,152.0,34,2,combined_models_switch_Topological
34,152.0,35,2,combined_models_switch_Topological
35,152.0,36,2,combined_models_switch_Topological
36,151.0,37,2,combined_models_switch_Topological
37,151.0,38,2,combined_models_switch_Topological
38,151.0,39,2,combined_models_switch_Topological
39,151.0,40,2,combined_models_switch_Topological
40,151.0,41,2,combined_models_switch_Topological
41,151.0,42,2,combined_models_switch_Topological
42,151.0,43,2,combined_models_switch_Topological
43,151.0,44,2,combined_models_switch_Topological
44,151.0,45,2,combined_models_switch_Topological
45,151.0,46,2,combined_models_switch_Topological
46,150.0,47,2,combined_models_switch_Topological
47,150.0,48,2,combined_models_switch_Topological
48,150.0,49,2,combined_models_switch_Topological
49,150.0,50,2,combined_models_switch_Topological
50,150.0,51,2,combined_models_switch_Topological
51,150.0,52,2,combined_models_switch_Topological
52,150.0,53,2,combined_models_switch_Topological
53,150.0,54,2,combined_models_switch_Topological
54,150.0,55,2,combined_models_switch_Topological
55,150.0,56,2,combined_models_switch_Topological
56,150.0,57,2,combined_models_switch_Topological
57,150.0,58,2,combined_models_switch_Topological
58,150.0,59,2,combined_models_switch_Topological
59,150.0,60,2,combined_models_switch_Topological
60,150.0,61,2,combined_models_switch_Topological
61,150.0,62,2,combined_models_switch_Topological
62,149.0,63,2,combined_models_switch_Topological
63,149.0,64,2,combined_models_switch_Topological
64,149.0,65,2,combined_models_switch_Topological
65,149.0,66,2,combined_models_switch_Topological
66,149.0,67,2,combined_models_switch_Topological
67,149.0,68,2,combined_models_switch_Topological
68,149.0,69,2,combined_models_switch_Topological
69,149.0,70,2,combined_models_switch_Topological
70,149.0,71,2,combined_models_switch_Topological
71,149.0,72,2,combined_models_switch_Topological
72,149.0,73,2,combined_models_switch_Topological
73,149.0,74,2,combined_models_switch_Topological
74,149.0,75,2,combined_models_switch_Topological
75,149.0,76,2,combined_models_switch_Topological
76,149.0,77,2,combined_models_switch_Topological
77,149.0,78,2,combined_models_switch_Topological
78,149.0,79,2,combined_models_switch_Topological
79,147.0,80,2,combined_models_switch_Topological
80,147.0,81,2,combined_models_switch_Topological
81,147.0,82,2,combined_models_switch_Topological
82,147.0,83,2,combined_models_switch_Topological
83,147.0,84,2,combined_models_switch_Topological
84,147.0,85,2,combined_models_switch_Topological
85,147.0,86,2,combined_models_switch_Topological
86,147.0,87,2,combined_models_switch_Topological
87,147.0,88,2,combined_models_switch_Topological
88,147.0,89,2,combined_models_switch_Topological
89,147.0,90,2,combined_models_switch_Topological
90,147.0,91,2,combined_models_switch_Topological
91,147.0,92,2,combined_models_switch_Topological
92,147.0,93,2,combined_models_switch_Topological
93,147.0,94,2,combined_models_switch_Topological
94,147.0,95,2,combined_models_switch_Topological
95,147.0,96,2,combined_models_switch_Topological
96,147.0,97,2,combined_models_switch_Topological
97,147.0,98,2,combined_models_switch_Topological
98,147.0,99,2,combined_models_switch_Topological
99,147.0,100,2,combined_models_switch_Topological
100,147.0,101,2,combined_models_switch_Topological
101,147.0,102,2,combined_models_switch_Topological
102,147.0,103,2,combined_models_switch_Topological
103,146.0,104,2,combined_models_switch_Topological
104,146.0,105,2,combined_models_switch_Topological
105,146.0,106,2,combined_models_switch_Topological
106,146.0,107,2,combined_models_switch_Topological
107,146.0,108,2,combined_models_switch_Topological
108,146.0,109,2,combined_models_switch_Topological
109,146.0,110,2,combined_models_switch_Topological
110,146.0,111,2,combined_models_switch_Topological
111,146.0,112,2,combined_models_switch_Topological
112,146.0,113,2,combined_models_switch_Topological
113,146.0,114,2,combined_models_switch_Topological
114,146.0,115,2,combined_models_switch_Topological
115,146.0,116,2,combined_models_switch_Topological
116,146.0,117,2,combined_models_switch_Topological
117,146.0,118,2,combined_models_switch_Topological
118,145.0,119,2,combined_models_switch_Topological
119,145.0,120,2,combined_models_switch_Topological
120,145.0,121,2,combined_models_switch_Topological
121,145.0,122,2,combined_models_switch_Topological
122,145.0,123,2,combined_models_switch_Topological
123,145.0,124,2,combined_models_switch_Topological
124,145.0,125,2,combined_models_switch_Topological
125,145.0,126,2,combined_models_switch_Topological
126,145.0,127,2,combined_models_switch_Topological
127,145.0,128,2,combined_models_switch_Topological
128,145.0,129,2,combined_models_switch_Topological
129,145.0,130,2,combined_models_switch_Topological
130,145.0,131,2,combined_models_switch_Topological
131,145.0,132,2,combined_models_switch_Topological
132,145.0,133,2,combined_models_switch_Topological
133,145.0,134,2,combined_models_switch_Topological
134,145.0,135,2,combined_models_switch_Topological
135,145.0,136,2,combined_models_switch_Topological
136,145.0,137,2,combined_models_switch_Topological
137,145.0,138,2,combined_models_switch_Topological
138,145.0,139,2,combined_models_switch_Topological
139,145.0,140,2,combined_models_switch_Topological
140,145.0,141,2,combined_models_switch_Topological
141,145.0,142,2,combined_models_switch_Topological
142,145.0,143,2,combined_models_switch_Topological
143,145.0,144,2,combined_models_switch_Topological
144,144.0,145,2,combined_models_switch_Topological
145,144.0,146,2,combined_models_switch_Topological
146,144.0,147,2,combined_models_switch_Topological
147,144.0,148,2,combined_models_switch_Topological
148,144.0,149,2,combined_models_switch_Topological
149,144.0,150,2,combined_models_switch_Topological
150,144.0,151,2,combined_models_switch_Topological
151,143.0,152,2,combined_models_switch_Topological
152,143.0,153,2,combined_models_switch_Topological
153,143.0,154,2,combined_models_switch_Topological
154,143.0,155,2,combined_models_switch_Topological
155,143.0,156,2,combined_models_switch_Topological
156,143.0,157,2,combined_models_switch_Topological
157,143.0,158,2,combined_models_switch_Topological
158,143.0,159,2,combined_models_switch_Topological
159,143.0,160,2,combined_models_switch_Topological
160,143.0,161,2,combined_models_switch_Topological
161,143.0,162,2,combined_models_switch_Topological
162,143.0,163,2,combined_models_switch_Topological
163,143.0,164,2,combined_models_switch_Topological
164,142.0,165,2,combined_models_switch_Topological
165,142.0,166,2,combined_models_switch_Topological
166,142.0,167,2,combined_models_switch_Topological
167,142.0,168,2,combined_models_switch_Topological
168,142.0,169,2,combined_models_switch_Topological
169,142.0,170,2,combined_models_switch_Topological
170,142.0,171,2,combined_models_switch_Topological
171,142.0,172,2,combined_models_switch_Topological
172,142.0,173,2,combined_models_switch_Topological
173,142.0,174,2,combined_models_switch_Topological
174,142.0,175,2,combined_models_switch_Topological
175,142.0,176,2,combined_models_switch_Topological
176,142.0,177,2,combined_models_switch_Topological
177,142.0,178,2,combined_models_switch_Topological
178,142.0,179,2,combined_models_switch_Topological
179,142.0,180,2,combined_models_switch_Topological
180,142.0,181,2,combined_models_switch_Topological
181,142.0,182,2,combined_models_switch_Topological
182,142.0,183,2,combined_models_switch_Topological
183,142.0,184,2,combined_models_switch_Topological
184,142.0,185,2,combined_models_switch_Topological
185,142.0,186,2,combined_models_switch_Topological
186,142.0,187,2,combined_models_switch_Topological
187,142.0,188,2,combined_models_switch_Topological
188,142.0,189,2,combined_models_switch_Topological
189,142.0,190,2,combined_models_switch_Topological
190,142.0,191,2,combined_models_switch_Topological
191,142.0,192,2,combined_models_switch_Topological
