,Makespan,Time,run,Algorithm
59,115.0,60,28,combined_models_switch_ALL
60,115.0,61,28,combined_models_switch_ALL
61,115.0,62,28,combined_models_switch_ALL
62,115.0,63,28,combined_models_switch_ALL
63,115.0,64,28,combined_models_switch_ALL
64,115.0,65,28,combined_models_switch_ALL
65,115.0,66,28,combined_models_switch_ALL
66,115.0,67,28,combined_models_switch_ALL
67,115.0,68,28,combined_models_switch_ALL
68,115.0,69,28,combined_models_switch_ALL
69,115.0,70,28,combined_models_switch_ALL
70,115.0,71,28,combined_models_switch_ALL
71,115.0,72,28,combined_models_switch_ALL
72,115.0,73,28,combined_models_switch_ALL
73,115.0,74,28,combined_models_switch_ALL
74,115.0,75,28,combined_models_switch_ALL
75,115.0,76,28,combined_models_switch_ALL
76,115.0,77,28,combined_models_switch_ALL
77,115.0,78,28,combined_models_switch_ALL
78,115.0,79,28,combined_models_switch_ALL
79,115.0,80,28,combined_models_switch_ALL
80,115.0,81,28,combined_models_switch_ALL
81,115.0,82,28,combined_models_switch_ALL
82,115.0,83,28,combined_models_switch_ALL
83,115.0,84,28,combined_models_switch_ALL
84,115.0,85,28,combined_models_switch_ALL
85,115.0,86,28,combined_models_switch_ALL
86,113.0,87,28,combined_models_switch_ALL
87,113.0,88,28,combined_models_switch_ALL
88,113.0,89,28,combined_models_switch_ALL
89,113.0,90,28,combined_models_switch_ALL
90,113.0,91,28,combined_models_switch_ALL
91,113.0,92,28,combined_models_switch_ALL
92,113.0,93,28,combined_models_switch_ALL
93,113.0,94,28,combined_models_switch_ALL
94,113.0,95,28,combined_models_switch_ALL
95,111.0,96,28,combined_models_switch_ALL
96,111.0,97,28,combined_models_switch_ALL
97,111.0,98,28,combined_models_switch_ALL
98,111.0,99,28,combined_models_switch_ALL
99,111.0,100,28,combined_models_switch_ALL
100,111.0,101,28,combined_models_switch_ALL
101,111.0,102,28,combined_models_switch_ALL
102,109.0,103,28,combined_models_switch_ALL
103,109.0,104,28,combined_models_switch_ALL
104,109.0,105,28,combined_models_switch_ALL
105,109.0,106,28,combined_models_switch_ALL
106,109.0,107,28,combined_models_switch_ALL
107,109.0,108,28,combined_models_switch_ALL
108,109.0,109,28,combined_models_switch_ALL
109,109.0,110,28,combined_models_switch_ALL
110,109.0,111,28,combined_models_switch_ALL
111,109.0,112,28,combined_models_switch_ALL
112,109.0,113,28,combined_models_switch_ALL
113,109.0,114,28,combined_models_switch_ALL
114,109.0,115,28,combined_models_switch_ALL
115,109.0,116,28,combined_models_switch_ALL
116,109.0,117,28,combined_models_switch_ALL
117,109.0,118,28,combined_models_switch_ALL
118,109.0,119,28,combined_models_switch_ALL
119,109.0,120,28,combined_models_switch_ALL
120,108.0,121,28,combined_models_switch_ALL
121,108.0,122,28,combined_models_switch_ALL
122,108.0,123,28,combined_models_switch_ALL
123,108.0,124,28,combined_models_switch_ALL
124,108.0,125,28,combined_models_switch_ALL
125,108.0,126,28,combined_models_switch_ALL
126,108.0,127,28,combined_models_switch_ALL
127,108.0,128,28,combined_models_switch_ALL
128,108.0,129,28,combined_models_switch_ALL
129,108.0,130,28,combined_models_switch_ALL
130,108.0,131,28,combined_models_switch_ALL
131,108.0,132,28,combined_models_switch_ALL
132,108.0,133,28,combined_models_switch_ALL
133,108.0,134,28,combined_models_switch_ALL
134,108.0,135,28,combined_models_switch_ALL
135,108.0,136,28,combined_models_switch_ALL
136,108.0,137,28,combined_models_switch_ALL
137,108.0,138,28,combined_models_switch_ALL
138,108.0,139,28,combined_models_switch_ALL
139,108.0,140,28,combined_models_switch_ALL
140,108.0,141,28,combined_models_switch_ALL
141,108.0,142,28,combined_models_switch_ALL
142,108.0,143,28,combined_models_switch_ALL
143,108.0,144,28,combined_models_switch_ALL
144,108.0,145,28,combined_models_switch_ALL
145,108.0,146,28,combined_models_switch_ALL
146,108.0,147,28,combined_models_switch_ALL
147,108.0,148,28,combined_models_switch_ALL
148,108.0,149,28,combined_models_switch_ALL
149,108.0,150,28,combined_models_switch_ALL
150,108.0,151,28,combined_models_switch_ALL
151,108.0,152,28,combined_models_switch_ALL
152,107.0,153,28,combined_models_switch_ALL
153,107.0,154,28,combined_models_switch_ALL
154,107.0,155,28,combined_models_switch_ALL
155,107.0,156,28,combined_models_switch_ALL
156,107.0,157,28,combined_models_switch_ALL
157,107.0,158,28,combined_models_switch_ALL
158,107.0,159,28,combined_models_switch_ALL
159,107.0,160,28,combined_models_switch_ALL
160,107.0,161,28,combined_models_switch_ALL
161,107.0,162,28,combined_models_switch_ALL
162,107.0,163,28,combined_models_switch_ALL
163,107.0,164,28,combined_models_switch_ALL
164,106.0,165,28,combined_models_switch_ALL
165,105.0,166,28,combined_models_switch_ALL
166,105.0,167,28,combined_models_switch_ALL
167,105.0,168,28,combined_models_switch_ALL
168,105.0,169,28,combined_models_switch_ALL
169,105.0,170,28,combined_models_switch_ALL
170,105.0,171,28,combined_models_switch_ALL
171,105.0,172,28,combined_models_switch_ALL
172,105.0,173,28,combined_models_switch_ALL
173,105.0,174,28,combined_models_switch_ALL
174,105.0,175,28,combined_models_switch_ALL
175,105.0,176,28,combined_models_switch_ALL
176,105.0,177,28,combined_models_switch_ALL
177,105.0,178,28,combined_models_switch_ALL
178,105.0,179,28,combined_models_switch_ALL
179,105.0,180,28,combined_models_switch_ALL
180,105.0,181,28,combined_models_switch_ALL
181,105.0,182,28,combined_models_switch_ALL
182,105.0,183,28,combined_models_switch_ALL
183,105.0,184,28,combined_models_switch_ALL
184,105.0,185,28,combined_models_switch_ALL
185,105.0,186,28,combined_models_switch_ALL
186,105.0,187,28,combined_models_switch_ALL
187,105.0,188,28,combined_models_switch_ALL
188,105.0,189,28,combined_models_switch_ALL
189,105.0,190,28,combined_models_switch_ALL
190,105.0,191,28,combined_models_switch_ALL
191,103.0,192,28,combined_models_switch_ALL
192,103.0,193,28,combined_models_switch_ALL
193,103.0,194,28,combined_models_switch_ALL
194,103.0,195,28,combined_models_switch_ALL
195,103.0,196,28,combined_models_switch_ALL
196,103.0,197,28,combined_models_switch_ALL
197,103.0,198,28,combined_models_switch_ALL
198,103.0,199,28,combined_models_switch_ALL
199,103.0,200,28,combined_models_switch_ALL
0,129.0,1,29,combined_models_switch_ALL
1,129.0,2,29,combined_models_switch_ALL
2,129.0,3,29,combined_models_switch_ALL
3,129.0,4,29,combined_models_switch_ALL
4,129.0,5,29,combined_models_switch_ALL
5,129.0,6,29,combined_models_switch_ALL
6,129.0,7,29,combined_models_switch_ALL
7,129.0,8,29,combined_models_switch_ALL
8,129.0,9,29,combined_models_switch_ALL
9,129.0,10,29,combined_models_switch_ALL
10,129.0,11,29,combined_models_switch_ALL
11,129.0,12,29,combined_models_switch_ALL
12,129.0,13,29,combined_models_switch_ALL
13,129.0,14,29,combined_models_switch_ALL
14,129.0,15,29,combined_models_switch_ALL
15,129.0,16,29,combined_models_switch_ALL
16,129.0,17,29,combined_models_switch_ALL
17,129.0,18,29,combined_models_switch_ALL
18,129.0,19,29,combined_models_switch_ALL
19,129.0,20,29,combined_models_switch_ALL
20,129.0,21,29,combined_models_switch_ALL
21,129.0,22,29,combined_models_switch_ALL
22,129.0,23,29,combined_models_switch_ALL
23,125.0,24,29,combined_models_switch_ALL
24,125.0,25,29,combined_models_switch_ALL
25,125.0,26,29,combined_models_switch_ALL
26,125.0,27,29,combined_models_switch_ALL
27,125.0,28,29,combined_models_switch_ALL
28,125.0,29,29,combined_models_switch_ALL
29,125.0,30,29,combined_models_switch_ALL
30,125.0,31,29,combined_models_switch_ALL
31,123.0,32,29,combined_models_switch_ALL
32,123.0,33,29,combined_models_switch_ALL
33,123.0,34,29,combined_models_switch_ALL
34,123.0,35,29,combined_models_switch_ALL
35,123.0,36,29,combined_models_switch_ALL
36,123.0,37,29,combined_models_switch_ALL
37,123.0,38,29,combined_models_switch_ALL
38,123.0,39,29,combined_models_switch_ALL
39,118.0,40,29,combined_models_switch_ALL
40,118.0,41,29,combined_models_switch_ALL
41,118.0,42,29,combined_models_switch_ALL
42,118.0,43,29,combined_models_switch_ALL
43,118.0,44,29,combined_models_switch_ALL
44,118.0,45,29,combined_models_switch_ALL
45,118.0,46,29,combined_models_switch_ALL
46,118.0,47,29,combined_models_switch_ALL
47,118.0,48,29,combined_models_switch_ALL
48,118.0,49,29,combined_models_switch_ALL
49,118.0,50,29,combined_models_switch_ALL
50,118.0,51,29,combined_models_switch_ALL
51,118.0,52,29,combined_models_switch_ALL
52,118.0,53,29,combined_models_switch_ALL
53,118.0,54,29,combined_models_switch_ALL
54,118.0,55,29,combined_models_switch_ALL
55,118.0,56,29,combined_models_switch_ALL
56,118.0,57,29,combined_models_switch_ALL
57,118.0,58,29,combined_models_switch_ALL
58,118.0,59,29,combined_models_switch_ALL
59,118.0,60,29,combined_models_switch_ALL
60,117.0,61,29,combined_models_switch_ALL
61,117.0,62,29,combined_models_switch_ALL
62,117.0,63,29,combined_models_switch_ALL
63,116.0,64,29,combined_models_switch_ALL
64,116.0,65,29,combined_models_switch_ALL
65,116.0,66,29,combined_models_switch_ALL
66,116.0,67,29,combined_models_switch_ALL
67,116.0,68,29,combined_models_switch_ALL
68,116.0,69,29,combined_models_switch_ALL
69,116.0,70,29,combined_models_switch_ALL
70,115.0,71,29,combined_models_switch_ALL
71,115.0,72,29,combined_models_switch_ALL
72,115.0,73,29,combined_models_switch_ALL
73,115.0,74,29,combined_models_switch_ALL
74,115.0,75,29,combined_models_switch_ALL
75,115.0,76,29,combined_models_switch_ALL
76,115.0,77,29,combined_models_switch_ALL
77,113.0,78,29,combined_models_switch_ALL
78,113.0,79,29,combined_models_switch_ALL
79,113.0,80,29,combined_models_switch_ALL
80,113.0,81,29,combined_models_switch_ALL
81,108.0,82,29,combined_models_switch_ALL
82,108.0,83,29,combined_models_switch_ALL
83,108.0,84,29,combined_models_switch_ALL
84,108.0,85,29,combined_models_switch_ALL
85,108.0,86,29,combined_models_switch_ALL
86,108.0,87,29,combined_models_switch_ALL
87,108.0,88,29,combined_models_switch_ALL
88,108.0,89,29,combined_models_switch_ALL
89,108.0,90,29,combined_models_switch_ALL
90,108.0,91,29,combined_models_switch_ALL
91,108.0,92,29,combined_models_switch_ALL
92,108.0,93,29,combined_models_switch_ALL
93,108.0,94,29,combined_models_switch_ALL
94,108.0,95,29,combined_models_switch_ALL
95,108.0,96,29,combined_models_switch_ALL
96,108.0,97,29,combined_models_switch_ALL
97,108.0,98,29,combined_models_switch_ALL
98,108.0,99,29,combined_models_switch_ALL
99,108.0,100,29,combined_models_switch_ALL
100,108.0,101,29,combined_models_switch_ALL
101,108.0,102,29,combined_models_switch_ALL
102,108.0,103,29,combined_models_switch_ALL
103,108.0,104,29,combined_models_switch_ALL
104,108.0,105,29,combined_models_switch_ALL
105,108.0,106,29,combined_models_switch_ALL
106,108.0,107,29,combined_models_switch_ALL
107,108.0,108,29,combined_models_switch_ALL
108,108.0,109,29,combined_models_switch_ALL
109,108.0,110,29,combined_models_switch_ALL
110,108.0,111,29,combined_models_switch_ALL
111,108.0,112,29,combined_models_switch_ALL
112,108.0,113,29,combined_models_switch_ALL
113,108.0,114,29,combined_models_switch_ALL
114,104.0,115,29,combined_models_switch_ALL
115,104.0,116,29,combined_models_switch_ALL
116,104.0,117,29,combined_models_switch_ALL
117,104.0,118,29,combined_models_switch_ALL
118,104.0,119,29,combined_models_switch_ALL
119,104.0,120,29,combined_models_switch_ALL
120,104.0,121,29,combined_models_switch_ALL
121,104.0,122,29,combined_models_switch_ALL
122,104.0,123,29,combined_models_switch_ALL
123,104.0,124,29,combined_models_switch_ALL
124,104.0,125,29,combined_models_switch_ALL
125,104.0,126,29,combined_models_switch_ALL
126,104.0,127,29,combined_models_switch_ALL
127,104.0,128,29,combined_models_switch_ALL
128,104.0,129,29,combined_models_switch_ALL
129,104.0,130,29,combined_models_switch_ALL
130,104.0,131,29,combined_models_switch_ALL
131,104.0,132,29,combined_models_switch_ALL
132,104.0,133,29,combined_models_switch_ALL
133,104.0,134,29,combined_models_switch_ALL
134,104.0,135,29,combined_models_switch_ALL
135,104.0,136,29,combined_models_switch_ALL
136,104.0,137,29,combined_models_switch_ALL
137,104.0,138,29,combined_models_switch_ALL
138,104.0,139,29,combined_models_switch_ALL
139,104.0,140,29,combined_models_switch_ALL
140,104.0,141,29,combined_models_switch_ALL
141,104.0,142,29,combined_models_switch_ALL
142,104.0,143,29,combined_models_switch_ALL
143,104.0,144,29,combined_models_switch_ALL
144,104.0,145,29,combined_models_switch_ALL
145,104.0,146,29,combined_models_switch_ALL
146,104.0,147,29,combined_models_switch_ALL
147,104.0,148,29,combined_models_switch_ALL
148,104.0,149,29,combined_models_switch_ALL
149,104.0,150,29,combined_models_switch_ALL
150,104.0,151,29,combined_models_switch_ALL
151,104.0,152,29,combined_models_switch_ALL
152,104.0,153,29,combined_models_switch_ALL
153,104.0,154,29,combined_models_switch_ALL
154,104.0,155,29,combined_models_switch_ALL
155,104.0,156,29,combined_models_switch_ALL
156,104.0,157,29,combined_models_switch_ALL
157,101.0,158,29,combined_models_switch_ALL
158,101.0,159,29,combined_models_switch_ALL
159,101.0,160,29,combined_models_switch_ALL
160,101.0,161,29,combined_models_switch_ALL
161,101.0,162,29,combined_models_switch_ALL
162,101.0,163,29,combined_models_switch_ALL
163,101.0,164,29,combined_models_switch_ALL
164,100.0,165,29,combined_models_switch_ALL
165,100.0,166,29,combined_models_switch_ALL
166,100.0,167,29,combined_models_switch_ALL
167,100.0,168,29,combined_models_switch_ALL
168,100.0,169,29,combined_models_switch_ALL
169,100.0,170,29,combined_models_switch_ALL
170,100.0,171,29,combined_models_switch_ALL
171,100.0,172,29,combined_models_switch_ALL
172,100.0,173,29,combined_models_switch_ALL
173,100.0,174,29,combined_models_switch_ALL
174,100.0,175,29,combined_models_switch_ALL
175,100.0,176,29,combined_models_switch_ALL
176,100.0,177,29,combined_models_switch_ALL
177,100.0,178,29,combined_models_switch_ALL
178,98.0,179,29,combined_models_switch_ALL
179,98.0,180,29,combined_models_switch_ALL
180,98.0,181,29,combined_models_switch_ALL
181,98.0,182,29,combined_models_switch_ALL
182,98.0,183,29,combined_models_switch_ALL
183,98.0,184,29,combined_models_switch_ALL
184,98.0,185,29,combined_models_switch_ALL
185,98.0,186,29,combined_models_switch_ALL
186,98.0,187,29,combined_models_switch_ALL
187,98.0,188,29,combined_models_switch_ALL
188,98.0,189,29,combined_models_switch_ALL
189,98.0,190,29,combined_models_switch_ALL
190,98.0,191,29,combined_models_switch_ALL
191,98.0,192,29,combined_models_switch_ALL
192,98.0,193,29,combined_models_switch_ALL
193,98.0,194,29,combined_models_switch_ALL
194,98.0,195,29,combined_models_switch_ALL
195,98.0,196,29,combined_models_switch_ALL
196,98.0,197,29,combined_models_switch_ALL
197,98.0,198,29,combined_models_switch_ALL
198,98.0,199,29,combined_models_switch_ALL
199,98.0,200,29,combined_models_switch_ALL
0,129.0,1,30,combined_models_switch_ALL
1,129.0,2,30,combined_models_switch_ALL
2,129.0,3,30,combined_models_switch_ALL
3,129.0,4,30,combined_models_switch_ALL
4,129.0,5,30,combined_models_switch_ALL
5,129.0,6,30,combined_models_switch_ALL
6,129.0,7,30,combined_models_switch_ALL
7,127.0,8,30,combined_models_switch_ALL
8,127.0,9,30,combined_models_switch_ALL
9,127.0,10,30,combined_models_switch_ALL
10,127.0,11,30,combined_models_switch_ALL
11,127.0,12,30,combined_models_switch_ALL
12,127.0,13,30,combined_models_switch_ALL
13,123.0,14,30,combined_models_switch_ALL
14,123.0,15,30,combined_models_switch_ALL
15,123.0,16,30,combined_models_switch_ALL
16,123.0,17,30,combined_models_switch_ALL
17,123.0,18,30,combined_models_switch_ALL
18,123.0,19,30,combined_models_switch_ALL
19,123.0,20,30,combined_models_switch_ALL
20,123.0,21,30,combined_models_switch_ALL
21,123.0,22,30,combined_models_switch_ALL
22,123.0,23,30,combined_models_switch_ALL
23,123.0,24,30,combined_models_switch_ALL
24,123.0,25,30,combined_models_switch_ALL
25,122.0,26,30,combined_models_switch_ALL
26,122.0,27,30,combined_models_switch_ALL
27,122.0,28,30,combined_models_switch_ALL
28,118.0,29,30,combined_models_switch_ALL
29,118.0,30,30,combined_models_switch_ALL
30,118.0,31,30,combined_models_switch_ALL
31,118.0,32,30,combined_models_switch_ALL
32,118.0,33,30,combined_models_switch_ALL
33,118.0,34,30,combined_models_switch_ALL
34,118.0,35,30,combined_models_switch_ALL
35,118.0,36,30,combined_models_switch_ALL
36,118.0,37,30,combined_models_switch_ALL
37,118.0,38,30,combined_models_switch_ALL
38,118.0,39,30,combined_models_switch_ALL
39,118.0,40,30,combined_models_switch_ALL
40,118.0,41,30,combined_models_switch_ALL
41,118.0,42,30,combined_models_switch_ALL
42,118.0,43,30,combined_models_switch_ALL
43,118.0,44,30,combined_models_switch_ALL
44,118.0,45,30,combined_models_switch_ALL
45,118.0,46,30,combined_models_switch_ALL
46,118.0,47,30,combined_models_switch_ALL
47,118.0,48,30,combined_models_switch_ALL
48,118.0,49,30,combined_models_switch_ALL
49,118.0,50,30,combined_models_switch_ALL
50,118.0,51,30,combined_models_switch_ALL
51,118.0,52,30,combined_models_switch_ALL
52,117.0,53,30,combined_models_switch_ALL
53,117.0,54,30,combined_models_switch_ALL
54,117.0,55,30,combined_models_switch_ALL
55,117.0,56,30,combined_models_switch_ALL
56,117.0,57,30,combined_models_switch_ALL
57,117.0,58,30,combined_models_switch_ALL
58,117.0,59,30,combined_models_switch_ALL
59,117.0,60,30,combined_models_switch_ALL
60,117.0,61,30,combined_models_switch_ALL
61,117.0,62,30,combined_models_switch_ALL
62,117.0,63,30,combined_models_switch_ALL
63,117.0,64,30,combined_models_switch_ALL
64,117.0,65,30,combined_models_switch_ALL
65,117.0,66,30,combined_models_switch_ALL
66,117.0,67,30,combined_models_switch_ALL
67,117.0,68,30,combined_models_switch_ALL
68,117.0,69,30,combined_models_switch_ALL
69,117.0,70,30,combined_models_switch_ALL
70,117.0,71,30,combined_models_switch_ALL
71,116.0,72,30,combined_models_switch_ALL
72,116.0,73,30,combined_models_switch_ALL
73,116.0,74,30,combined_models_switch_ALL
74,116.0,75,30,combined_models_switch_ALL
